Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
Italy,1,GK,Gianluigi Buffon,Juventus F.C.,ITA,1/28/1978,TRUE
Italy,2,DF,Mattia De Sciglio,A.C. Milan,ITA,10/20/1992,FALSE
Italy,3,DF,Giorgio Chiellini,Juventus F.C.,ITA,8/14/1984,FALSE
Italy,4,DF,Matteo Darmian,Torino F.C.,ITA,12/2/1989,FALSE
Italy,5,MF,Thiago Motta,Paris Saint-Germain F.C.,FRA,8/28/1982,FALSE
Italy,6,MF,Antonio Candreva,S.S. Lazio,ITA,2/28/1987,FALSE
Italy,7,DF,Ignazio Abate,A.C. Milan,ITA,11/12/1986,FALSE
Italy,8,MF,Claudio Marchisio,Juventus F.C.,ITA,1/19/1986,FALSE
Italy,9,FW,Mario Balotelli,A.C. Milan,ITA,8/12/1990,FALSE
Italy,10,FW,Antonio Cassano,Parma F.C.,ITA,7/12/1982,FALSE
Italy,11,FW,Alessio Cerci,Torino F.C.,ITA,7/23/1987,FALSE
Italy,12,GK,Salvatore Sirigu,Paris Saint-Germain F.C.,FRA,1/12/1987,FALSE
Italy,13,GK,Mattia Perin,Genoa C.F.C.,ITA,11/10/1992,FALSE
Italy,14,MF,Alberto Aquilani,ACF Fiorentina,ITA,7/7/1984,FALSE
Italy,15,DF,Andrea Barzagli,Juventus F.C.,ITA,5/8/1981,FALSE
Italy,16,MF,Daniele De Rossi,A.S. Roma,ITA,7/24/1983,FALSE
Italy,17,FW,Ciro Immobile,Torino F.C.,ITA,2/20/1990,FALSE
Italy,18,MF,Marco Parolo,Parma F.C.,ITA,1/25/1985,FALSE
Italy,19,DF,Leonardo Bonucci,Juventus F.C.,ITA,5/1/1987,FALSE
Italy,20,DF,Gabriel Paletta,Parma F.C.,ITA,2/15/1986,FALSE
Italy,21,MF,Andrea Pirlo,Juventus F.C.,ITA,5/19/1979,FALSE
Italy,22,FW,Lorenzo Insigne,S.S.C. Napoli,ITA,6/4/1991,FALSE
Italy,23,MF,Marco Verratti,Paris Saint-Germain F.C.,FRA,11/5/1992,FALSE
Uruguay,1,GK,Fernando Muslera,Galatasaray S.K. (football),TUR,6/16/1986,FALSE
Uruguay,2,DF,Diego Lugano,West Bromwich Albion F.C.,ENG,11/2/1980,TRUE
Uruguay,3,DF,,Atl?ü??tico Madr,ESP,2/16/1986,FALSE
Uruguay,4,DF,,Club Nacional de Football,URU,10/7/1990,FALSE
Uruguay,5,MF,Walter Gargano,Parma F.C.,ITA,7/23/1984,FALSE
Uruguay,6,MF,?ülvaro Pereira,S?ü?úo Paulo FC,BRA,11/28/1985,FALSE
Uruguay,7,MF,,Atl?ü??tico Madr,ESP,9/30/1985,FALSE
Uruguay,8,FW,,U.S. Citt?ü  di Palermo,ITA,8/8/1990,FALSE
Uruguay,9,FW,,Liverpool F.C.,ENG,1/24/1987,FALSE
Uruguay,10,FW,,Cerezo Osa,JPN,5/19/1979,FALSE
Uruguay,11,FW,Christian Stuani,RCD Espanyol,ESP,10/12/1986,FALSE
Uruguay,12,GK,,Club Libertad,PAR,1/22/1982,FALSE
Uruguay,13,DF,Jorge Fucile,F.C. Porto,POR,11/19/1984,FALSE
Uruguay,14,MF,,Botafogo de Futebol e Regatas,BRA,3/21/1989,FALSE
Uruguay,15,MF,,Bologna F.C. 1909,ITA,5/18/1980,FALSE
Uruguay,16,DF,Maximiliano Pereira,S.L. Benfica,POR,6/8/1984,FALSE
Uruguay,17,MF,,Monarcas Morelia,MEX,1/1/1982,FALSE
Uruguay,18,MF,,Southampton F.C.,ENG,12/2/1990,FALSE
Uruguay,19,DF,,Atl?ü??tico Madr,ESP,1/20/1995,FALSE
Uruguay,20,MF,,S.S. Lazio,ITA,10/29/1984,FALSE
Uruguay,21,FW,Edinson Cavani,Paris Saint-Germain F.C.,FRA,2/14/1987,FALSE
Uruguay,22,DF,,Juventus F.C.,ITA,4/7/1987,FALSE
Uruguay,23,GK,,CR Vasco da Gama,BRA,3/25/1983,FALSE
Ecuador,1,GK,,Barcelona Sporting Club,ECU,12/16/1985,FALSE
Ecuador,2,DF,Jorge Guagua,Club Sport Emelec,ECU,9/28/1981,FALSE
Ecuador,3,DF,Frickson Erazo,Clube de Regatas do Flamengo,BRA,5/5/1988,FALSE
Ecuador,4,DF,Juan Carlos Paredes,Barcelona Sporting Club,ECU,7/8/1987,FALSE
Ecuador,5,MF,Renato Ibarra,Vites,NED,1/20/1991,FALSE
Ecuador,6,MF,Christian Noboa,FC Dynamo Moscow,RUS,4/9/1985,FALSE
Ecuador,7,MF,Jefferson Montero,Monarcas Morelia,MEX,9/1/1989,FALSE
Ecuador,8,MF,,Independiente Santa Fe,COL,3/15/1979,FALSE
Ecuador,9,MF,Joao Rojas,Cruz Az,MEX,6/14/1989,FALSE
Ecuador,10,DF,,C.F. Pachuca,MEX,8/11/1979,FALSE
Ecuador,11,FW,Felipe Caicedo,Al Jazira Club,UAE,9/5/1988,FALSE
Ecuador,12,GK,,Club Deportivo El Nacional,ECU,9/8/1988,FALSE
Ecuador,13,FW,Enner Valencia,C.F. Pachuca,MEX,4/11/1989,FALSE
Ecuador,14,MF,Segundo Castillo,Al-Hilal FC,KSA,5/15/1982,FALSE
Ecuador,15,MF,Michael Arroyo,C.F. Atlante,MEX,4/23/1987,FALSE
Ecuador,16,MF,Antonio Valencia,Manchester United F.C.,ENG,8/4/1985,TRUE
Ecuador,17,FW,,Club Tijuana,MEX,2/21/1988,FALSE
Ecuador,18,DF,,Club Sport Emelec,ECU,12/10/1982,FALSE
Ecuador,19,MF,Luis Saritama,Barcelona Sporting Club,ECU,10/20/1983,FALSE
Ecuador,20,MF,,Club Tijuana,MEX,2/15/1990,FALSE
Ecuador,21,DF,Gabriel Achilier,Club Sport Emelec,ECU,3/24/1985,FALSE
Ecuador,22,GK,,LDU Qui,ECU,6/5/1987,FALSE
Ecuador,23,MF,Carlos Armando Gruezo Arboleda,VfB Stuttga,GER,4/19/1995,FALSE
France,1,GK,Hugo Lloris,Tottenham Hotspur F.C.,ENG,12/26/1986,TRUE
France,2,DF,Mathieu Debuchy,Newcastle United F.C.,ENG,7/28/1985,FALSE
France,3,DF,Patrice Evra,Manchester United F.C.,ENG,5/15/1981,FALSE
France,4,DF,,Real Madrid C.F.,ESP,4/25/1993,FALSE
France,5,DF,Mamadou Sakho,Liverpool F.C.,ENG,2/13/1990,FALSE
France,6,MF,Yohan Cabaye,Paris Saint-Germain F.C.,FRA,1/14/1986,FALSE
France,7,FW,,Montpellier HSC,FRA,3/8/1990,FALSE
France,8,MF,Mathieu Valbuena,Olympique de Marseille,FRA,9/28/1984,FALSE
France,9,FW,Olivier Giroud,Arsenal F.C.,ENG,9/30/1986,FALSE
France,10,FW,Karim Benzema,Real Madrid C.F.,ESP,12/19/1987,FALSE
France,11,MF,Antoine Griezmann,Real Socied,ESP,3/21/1991,FALSE
France,12,MF,Rio Mavuba,Lille OSC,FRA,3/8/1984,FALSE
France,13,DF,Eliaquim Mangala,F.C. Porto,POR,2/13/1991,FALSE
France,14,MF,Blaise Matuidi,Paris Saint-Germain F.C.,FRA,4/9/1987,FALSE
France,15,DF,Bacary Sagna,Arsenal F.C.,ENG,2/14/1983,FALSE
France,16,GK,,AS Saint-?üÉ?¯tienne,FRA,,FALSE
France,17,DF,Lucas Digne,Paris Saint-Germain F.C.,FRA,7/20/1993,FALSE
France,18,MF,Moussa Sissoko,Newcastle United F.C.,ENG,8/16/1989,FALSE
France,19,MF,Paul Pogba,Juventus F.C.,ITA,3/15/1993,FALSE
France,20,FW,,Newcastle United F.C.,ENG,1/2/1987,FALSE
France,21,DF,Laurent Koscielny,Arsenal F.C.,ENG,9/10/1985,FALSE
France,22,MF,,Southampton F.C.,ENG,11/8/1989,FALSE
France,23,GK,,SC Bastia,FRA,5/14/1979,FALSE
Honduras,1,GK,,Real C.D. Espa?ü?Òa,HON,9/13/1993,FALSE
Honduras,2,DF,,Qingdao Jonoon F.C.,CHN,7/29/1984,FALSE
Honduras,3,DF,Maynor Figueroa,Hull City A.F.C.,ENG,5/2/1983,FALSE
Honduras,4,DF,Juan Pablo Montes,C.D. Motagua,HON,10/26/1985,FALSE
Honduras,5,DF,,San Jose Earthquak,USA,5/24/1982,FALSE
Honduras,6,DF,,Wigan Athletic F.C.,ENG,3/8/1988,FALSE
Honduras,7,DF,Emilio Izaguirre,Celtic F.C.,SCO,5/10/1986,FALSE
Honduras,8,MF,Wilson Palacios,Stoke City F.C.,ENG,7/29/1984,FALSE
Honduras,9,FW,Jerry Palacios,L.D. Alajuelense,CRC,11/1/1981,FALSE
Honduras,10,MF,,Real C.D. Espa?ü?Òa,HON,7/30/1989,FALSE
Honduras,11,FW,Jerry Bengtson,New England Revoluti,USA,4/8/1987,FALSE
Honduras,12,MF,Edder Delgado<ref>Arnold Peralta was originally named in the squad but sustained an injury before the tournament. He was replaced by Delgado.</ref>,Real C.D. Espa?ü?Òa,HON,11/20/1986,FALSE
Honduras,13,FW,Carlo Costly,Real C.D. Espa?ü?Òa,HON,7/18/1982,FALSE
Honduras,14,MF,,Houston Dyna,USA,9/4/1984,FALSE
Honduras,15,MF,Roger Espinoza,Wigan Athletic F.C.,ENG,10/25/1986,FALSE
Honduras,16,FW,,C.D. Real Sociedad,HON,10/16/1988,FALSE
Honduras,17,MF,,Chivas U,USA,11/3/1983,FALSE
Honduras,18,GK,Noel Valladares,Club Deportivo Olimpia,HON,5/3/1977,TRUE
Honduras,19,MF,Luis Garrido,Club Deportivo Olimpia,HON,11/5/1990,FALSE
Honduras,20,MF,Jorge Claros,C.D. Motagua,HON,1/8/1986,FALSE
Honduras,21,MF,Andy Najar,R.S.C. Anderlecht,BEL,3/16/1993,FALSE
Honduras,22,GK,Donis Escober,Club Deportivo Olimpia,HON,2/3/1980,FALSE
Honduras,23,DF,Brayan Beckeles,Club Deportivo Olimpia,HON,11/28/1985,FALSE
Switzerland,1,GK,Diego Benaglio,VfL Wolfsbu,GER,9/8/1983,FALSE
Switzerland,2,DF,Stephan Lichtsteiner,Juventus F.C.,ITA,1/16/1984,FALSE
Switzerland,3,DF,Reto Ziegler,U.S. Sassuolo Calcio,ITA,1/16/1986,FALSE
Switzerland,4,DF,Philippe Senderos,Valencia CF,ESP,2/14/1985,FALSE
Switzerland,5,DF,Steve von Bergen,BSC Young Boys,SUI,6/10/1983,FALSE
Switzerland,6,DF,Michael Lang (footballer),Grasshopper Club Z?ü?¨rich,SUI,2/8/1991,FALSE
Switzerland,7,MF,Tranquillo Barnetta,Eintracht Frankfu,GER,5/22/1985,FALSE
Switzerland,8,MF,,S.S.C. Napoli,ITA,6/27/1984,TRUE
Switzerland,9,FW,,Real Socied,ESP,2/22/1992,FALSE
Switzerland,10,MF,Granit Xhaka,Borussia M?ü??nchengladba,GER,9/27/1992,FALSE
Switzerland,11,MF,Valon Behrami,S.S.C. Napoli,ITA,4/19/1985,FALSE
Switzerland,12,GK,Yann Sommer,FC Basel,SUI,12/17/1988,FALSE
Switzerland,13,DF,,VfL Wolfsbu,GER,8/25/1992,FALSE
Switzerland,14,MF,Valentin Stocker,FC Basel,SUI,4/12/1989,FALSE
Switzerland,15,MF,,S.S.C. Napoli,ITA,4/12/1986,FALSE
Switzerland,16,MF,Gelson Fernandes,SC Freibu,GER,9/2/1986,FALSE
Switzerland,17,FW,,FC Z?ü?¨rich,SUI,11/24/1989,FALSE
Switzerland,18,FW,Admir Mehmedi,SC Freibu,GER,3/16/1991,FALSE
Switzerland,19,FW,,1. FC N?ü?¨rnbe,GER,8/8/1992,FALSE
Switzerland,20,DF,Johan Djourou,Hamburger ,GER,1/18/1987,FALSE
Switzerland,21,GK,,Grasshopper Club Z?ü?¨rich,SUI,11/14/1990,FALSE
Switzerland,22,DF,,FC Basel,SUI,12/20/1991,FALSE
Switzerland,23,MF,Xherdan Shaqiri,FC Bayern Munich,GER,10/10/1991,FALSE
Argentina,1,GK,Sergio Romero,AS Monaco FC,FRA,2/22/1987,FALSE
Argentina,2,DF,Ezequiel Garay,S.L. Benfica,POR,10/10/1986,FALSE
Argentina,3,DF,Hugo Campagnaro,Inter Milan,ITA,6/27/1980,FALSE
Argentina,4,DF,Pablo Zabaleta,Manchester City F.C.,ENG,1/16/1985,FALSE
Argentina,5,MF,Fernando Gago,Boca Junio,ARG,4/10/1986,FALSE
Argentina,6,MF,Lucas Biglia,S.S. Lazio,ITA,1/30/1986,FALSE
Argentina,7,MF,,Real Madrid C.F.,ESP,2/14/1988,FALSE
Argentina,8,MF,,S.L. Benfica,POR,2/22/1986,FALSE
Argentina,9,FW,,S.S.C. Napoli,ITA,12/10/1987,FALSE
Argentina,10,FW,Lionel Messi,FC Barcelona,ESP,6/24/1987,TRUE
Argentina,11,MF,,Newell's Old Bo,ARG,1/2/1981,FALSE
Argentina,12,GK,,Boca Junio,ARG,7/26/1981,FALSE
Argentina,13,MF,,Celta de Vigo,ESP,4/10/1986,FALSE
Argentina,14,MF,Javier Mascherano,FC Barcelona,ESP,6/8/1984,FALSE
Argentina,15,DF,,Manchester City F.C.,ENG,12/20/1980,FALSE
Argentina,16,DF,Marcos Rojo,Sporting Clube de Portugal,POR,3/20/1990,FALSE
Argentina,17,DF,,S.S.C. Napoli,ITA,2/21/1989,FALSE
Argentina,18,FW,Rodrigo Palacio,Inter Milan,ITA,2/5/1982,FALSE
Argentina,19,MF,Ricardo Gabriel ?ülvarez,Inter Milan,ITA,4/12/1988,FALSE
Argentina,20,FW,,Manchester City F.C.,ENG,6/2/1988,FALSE
Argentina,21,GK,Mariano And?ü?ßjar,Calcio Catania,ITA,7/30/1983,FALSE
Argentina,22,FW,Ezequiel Lavezzi,Paris Saint-Germain F.C.,FRA,5/3/1985,FALSE
Argentina,23,DF,,C.F. Monterrey,MEX,4/3/1984,FALSE
Bosnia and Herzegovina,1,GK,,Stoke City F.C.,ENG,6/20/1987,FALSE
Bosnia and Herzegovina,2,DF,,HNK Hajduk Split,CRO,3/6/1986,FALSE
Bosnia and Herzegovina,3,DF,,Eintracht Braunschwe,GER,1/24/1990,FALSE
Bosnia and Herzegovina,4,DF,,Bayer 04 Leverkusen,GER,8/18/1980,TRUE
Bosnia and Herzegovina,5,DF,,FC Schalke 04,GER,6/20/1993,FALSE
Bosnia and Herzegovina,6,DF,,Elaz???Ò??è?sp,TUR,10/24/1989,FALSE
Bosnia and Herzegovina,7,DF,,Ferencv?ü?≠rosi TC,HUN,9/10/1992,FALSE
Bosnia and Herzegovina,8,MF,,A.S. Roma,ITA,4/2/1990,FALSE
Bosnia and Herzegovina,9,FW,,VfB Stuttga,GER,8/6/1984,FALSE
Bosnia and Herzegovina,10,MF,,Guizhou Renhe F.C.,CHN,6/5/1982,FALSE
Bosnia and Herzegovina,11,FW,,Manchester City F.C.,ENG,3/17/1986,FALSE
Bosnia and Herzegovina,12,GK,,VfR Aal,GER,5/15/1986,FALSE
Bosnia and Herzegovina,13,DF,,SC Freibu,GER,3/28/1984,FALSE
Bosnia and Herzegovina,14,MF,,Galatasaray S.K.,TUR,8/4/1991,FALSE
Bosnia and Herzegovina,15,DF,,FC Zorya Luhansk,UKR,12/15/1988,FALSE
Bosnia and Herzegovina,16,MF,,S.S. Lazio,ITA,1/18/1986,FALSE
Bosnia and Herzegovina,17,MF,,Kayseri Erciyessp,TUR,9/26/1985,FALSE
Bosnia and Herzegovina,18,MF,Haris Medunjanin,Gaziantepsp,TUR,3/8/1985,FALSE
Bosnia and Herzegovina,19,FW,,???¯stanbul B?ü?¨y?ü?¨k??è?ehir Belediyespor (football),TUR,2/17/1990,FALSE
Bosnia and Herzegovina,20,MF,,SK Sturm Graz,AUT,8/16/1989,FALSE
Bosnia and Herzegovina,21,MF,,HNK Hajduk Split,CRO,2/13/1992,FALSE
Bosnia and Herzegovina,22,GK,,FK Borac Banja Luka,BIH,5/13/1981,FALSE
Bosnia and Herzegovina,23,MF,,TSG 1899 Hoffenheim,GER,10/8/1984,FALSE
Iran,1,GK,Rahman Ahmadi,Sepahan F.C.,IRN,7/30/1980,FALSE
Iran,2,MF,Khosro Heydari,Esteghlal F.C.,IRN,9/14/1983,FALSE
Iran,3,MF,Ehsan Hajsafi,Sepahan F.C.,IRN,2/25/1990,FALSE
Iran,4,DF,Jalal Hosseini,Persepolis F.C.,IRN,2/3/1982,FALSE
Iran,5,DF,Amir Hossein Sadeghi,Esteghlal F.C.,IRN,9/6/1981,FALSE
Iran,6,MF,Javad Nekounam,Kuwait SC,KUW,10/7/1980,TRUE
Iran,7,MF,Masoud Shojaei,UD Las Palmas,ESP,6/9/1984,FALSE
Iran,8,MF,Reza Haghighi,Persepolis F.C.,IRN,2/1/1989,FALSE
Iran,9,FW,Alireza Jahanbakhsh,N.E.C. (football club),NED,8/11/1993,FALSE
Iran,10,FW,Karim Ansarifard,Tractor Sazi F.C.,IRN,4/3/1990,FALSE
Iran,11,MF,Ghasem Haddadifar,Zob Ahan F.C.,IRN,7/12/1983,FALSE
Iran,12,GK,Alireza Haghighi,S.C. Covilh?ü?ú,POR,5/2/1988,FALSE
Iran,13,DF,Hossein Mahini,Persepolis F.C.,IRN,9/16/1986,FALSE
Iran,14,MF,Andranik Teymourian,Esteghlal F.C.,IRN,3/6/1983,FALSE
Iran,15,DF,Pejman Montazeri,Umm Salal SC,QAT,9/6/1983,FALSE
Iran,16,FW,Reza Ghoochannejhad,Charlton Athletic F.C.,ENG,9/20/1987,FALSE
Iran,17,DF,Ahmad Alenemeh,Naft Tehran F.C.,IRN,10/10/1982,FALSE
Iran,18,MF,Bakhtiar Rahmani,Foolad F.C.,IRN,9/23/1991,FALSE
Iran,19,DF,Hashem Beikzadeh,Esteghlal F.C.,IRN,1/22/1984,FALSE
Iran,20,DF,Steven Beitashour,Vancouver Whitecaps FC,CAN,2/1/1987,FALSE
Iran,21,MF,Ashkan Dejagah,Fulham F.C.,ENG,7/5/1986,FALSE
Iran,22,GK,Daniel Davari,Eintracht Braunschwe,GER,1/6/1988,FALSE
Iran,23,DF,Mehrdad Pouladi,Persepolis F.C.,IRN,2/26/1987,FALSE
Nigeria,1,GK,Vincent Enyeama,Lille OSC,FRA,,TRUE
Nigeria,2,DF,Joseph Yobo,Norwich City F.C.,ENG,,FALSE
Nigeria,3,DF,,AS Monaco FC,FRA,,FALSE
Nigeria,4,MF,Reuben Gabriel,Waasland-Bever,BEL,,FALSE
Nigeria,5,DF,Efe Ambrose,Celtic F.C.,SCO,,FALSE
Nigeria,6,DF,Azubuike Egwuekwe,Warri Wolves F.C.,NGA,,FALSE
Nigeria,7,FW,Ahmed Musa (footballer),PFC CSKA Moscow,RUS,,FALSE
Nigeria,8,FW,Peter Odemwingie,Stoke City F.C.,ENG,,FALSE
Nigeria,9,FW,Emmanuel Emenike,Fenerbah?ü??e S.K. (football),TUR,,FALSE
Nigeria,10,MF,John Obi Mikel,Chelsea F.C.,ENG,,FALSE
Nigeria,11,MF,Victor Moses,Liverpool F.C.,ENG,,FALSE
Nigeria,12,DF,Kunle Odunlami,Sunshine Stars F.C.,NGA,,FALSE
Nigeria,13,DF,Juwon Oshaniwa,F.C. Ashdod,ISR,,FALSE
Nigeria,14,DF,Godfrey Oboabona,?üÉ?≠aykur Rizesp,TUR,,FALSE
Nigeria,15,MF,Ramon Azeez,UD Almer?ü??a,ESP,,FALSE
Nigeria,16,GK,Austin Ejide,Hapoel Be'er Sheva F.C.,ISR,,FALSE
Nigeria,17,MF,Ogenyi Onazi,S.S. Lazio,ITA,,FALSE
Nigeria,18,MF,Michael Babatunde,FC Volyn Lutsk,UKR,,FALSE
Nigeria,19,FW,Uche Nwofor,SC Heerenveen,NED,,FALSE
Nigeria,20,FW,Michael Uchebo,Cercle Brugge K.S.V.,BEL,,FALSE
Nigeria,21,GK,Chigozie Agbim,Gombe United F.C.,NGA,,FALSE
Nigeria,22,DF,Kenneth Omeruo,Middlesbrough F.C.,ENG,,FALSE
Nigeria,23,FW,Shola Ameobi,Newcastle United F.C.,ENG,,FALSE
Germany,1,GK,Manuel Neuer,FC Bayern Munich,GER,3/27/1986,FALSE
Germany,2,DF,Kevin Gro?üè?kreutz,Borussia Dortmu,GER,7/19/1988,FALSE
Germany,3,DF,Matthias Ginter,SC Freibu,GER,1/19/1994,FALSE
Germany,4,DF,,FC Schalke 04,GER,2/29/1988,FALSE
Germany,5,DF,Mats Hummels,Borussia Dortmu,GER,12/16/1988,FALSE
Germany,6,MF,Sami Khedira,Real Madrid C.F.,ESP,4/4/1987,FALSE
Germany,7,MF,Bastian Schweinsteiger,FC Bayern Munich,GER,8/1/1984,FALSE
Germany,8,MF,,Arsenal F.C.,ENG,10/15/1988,FALSE
Germany,9,MF,,Chelsea F.C.,ENG,11/6/1990,FALSE
Germany,10,FW,Lukas Podolski,Arsenal F.C.,ENG,6/4/1985,FALSE
Germany,11,FW,Miroslav Klose,S.S. Lazio,ITA,6/9/1978,FALSE
Germany,12,GK,Ron-Robert Zieler,Hannover ,GER,2/12/1989,FALSE
Germany,13,MF,,FC Bayern Munich,GER,9/13/1989,FALSE
Germany,14,MF,Julian Draxler,FC Schalke 04,GER,9/20/1993,FALSE
Germany,15,DF,Erik Durm,Borussia Dortmu,GER,5/12/1992,FALSE
Germany,16,DF,Philipp Lahm,FC Bayern Munich,GER,11/11/1983,TRUE
Germany,17,DF,Per Mertesacker,Arsenal F.C.,ENG,9/29/1984,FALSE
Germany,18,MF,Toni Kroos,FC Bayern Munich,GER,1/4/1990,FALSE
Germany,19,MF,,FC Bayern Munich,GER,6/3/1992,FALSE
Germany,20,DF,,FC Bayern Munich,GER,9/3/1988,FALSE
Germany,21,MF,Marco Reus,Borussia Dortmu,GER,5/31/1989,FALSE
Germany,22,GK,Roman Weidenfeller,Borussia Dortmu,GER,8/6/1980,FALSE
Germany,23,MF,Christoph Kramer,Borussia M?ü??nchengladba,GER,2/12/1991,FALSE
Ghana,1,GK,Steven Adams (footballer),Aduana Sta,GHA,9/28/1989,FALSE
Ghana,2,DF,Samuel Inkoom,Platanias F.C.,GRE,6/1/1989,FALSE
Ghana,3,FW,Asamoah Gyan,Al Ain FC,UAE,11/22/1985,TRUE
Ghana,4,DF,Daniel Opare,Standard Li?ü??,BEL,10/18/1990,FALSE
Ghana,5,MF,Michael Essien,A.C. Milan,ITA,12/3/1982,FALSE
Ghana,6,MF,Afriyie Acquah,Parma F.C.,ITA,1/5/1992,FALSE
Ghana,7,MF,Christian Atsu,Vites,NED,1/10/1992,FALSE
Ghana,8,MF,Emmanuel Agyemang-Badu,Udinese Calcio,ITA,12/2/1990,FALSE
Ghana,9,FW,Kevin-Prince Boateng,FC Schalke 04,GER,3/6/1987,FALSE
Ghana,10,MF,,Olympique de Marseille,FRA,12/17/1989,FALSE
Ghana,11,MF,Sulley Muntari,A.C. Milan,ITA,8/27/1984,FALSE
Ghana,12,GK,Adam Larsen Kwarasey,Str?ü??msgodset IF,NOR,12/12/1987,FALSE
Ghana,13,FW,Jordan Ayew,FC Sochaux-Montb?ü??liard,FRA,,FALSE
Ghana,14,MF,Albert Adomah,Middlesbrough F.C.,ENG,12/13/1987,FALSE
Ghana,15,DF,Rashid Sumaila,Mamelodi Sundowns F.C.,SAF,12/18/1992,FALSE
Ghana,16,GK,Fatau Dauda,Orlando Pirat,SAF,4/6/1985,FALSE
Ghana,17,MF,Mohammed Rabiu,FC Kuban Krasnodar,RUS,12/31/1989,FALSE
Ghana,18,FW,Abdul Majeed Waris,Valenciennes FC,FRA,9/19/1991,FALSE
Ghana,19,DF,Jonathan Mensah,Evian Thonon Gaillard F.C.,FRA,7/13/1990,FALSE
Ghana,20,MF,Kwadwo Asamoah,Juventus F.C.,ITA,12/9/1988,FALSE
Ghana,21,DF,John Boye,Stade Rennais F.C.,FRA,4/23/1987,FALSE
Ghana,22,MF,Wakaso Mubarak,FC Rubin Kazan,RUS,7/25/1990,FALSE
Ghana,23,DF,Harrison Afful,Esp?ü??rance de Tunis,TUN,6/24/1986,FALSE
Portugal,1,GK,Eduardo Carvalho,S.C. Braga,POR,9/19/1982,FALSE
Portugal,2,DF,Bruno Alves,Fenerbah?ü??e S.K. (football),TUR,11/27/1981,FALSE
Portugal,3,DF,Pepe (footballer born 1983),Real Madrid C.F.,ESP,2/26/1983,FALSE
Portugal,4,MF,Miguel Veloso,FC Dynamo Kyiv,UKR,5/11/1986,FALSE
Portugal,5,DF,,Real Madrid C.F.,ESP,3/11/1988,FALSE
Portugal,6,MF,William Carvalho,Sporting Clube de Portugal,POR,4/7/1992,FALSE
Portugal,7,FW,Cristiano Ronaldo,Real Madrid C.F.,ESP,2/5/1985,TRUE
Portugal,8,MF,,AS Monaco FC,FRA,9/8/1986,FALSE
Portugal,9,FW,Hugo Almeida,Be??è?ikta??è? J.K.,TUR,5/23/1984,FALSE
Portugal,10,MF,Vieirinha,VfL Wolfsbu,GER,1/24/1986,FALSE
Portugal,11,FW,,S.C. Braga,POR,12/22/1987,FALSE
Portugal,12,GK,,Sporting Clube de Portugal,POR,2/15/1988,FALSE
Portugal,13,DF,Ricardo Costa (Portuguese footballer),Valencia CF,ESP,5/16/1981,FALSE
Portugal,14,DF,,FC Zenit Saint Petersburg,RUS,5/26/1988,FALSE
Portugal,15,MF,Rafael Ferreira Silva,S.C. Braga,POR,5/17/1993,FALSE
Portugal,16,MF,Raul Meireles,Fenerbah?ü??e S.K. (football),TUR,3/17/1983,FALSE
Portugal,17,MF,Nani,Manchester United F.C.,ENG,11/17/1986,FALSE
Portugal,18,MF,Silvestre Varela,F.C. Porto,POR,2/2/1985,FALSE
Portugal,19,DF,,S.L. Benfica,POR,9/10/1990,FALSE
Portugal,20,MF,R?ü?ßben Amorim,S.L. Benfica,POR,1/27/1985,FALSE
Portugal,21,DF,,Valencia CF,ESP,2/25/1984,FALSE
Portugal,22,GK,Beto (Portuguese footballer born 1982),Sevilla FC,ESP,5/1/1982,FALSE
Portugal,23,FW,,S.S. Lazio,ITA,8/2/1982,FALSE
United States,1,GK,Tim Howard,Everton F.C.,ENG,3/6/1979,FALSE
United States,2,DF,DeAndre Yedlin,Seattle Sounders ,USA,7/9/1993,FALSE
United States,3,DF,Omar Gonzalez,Los Angeles Gala,USA,10/11/1988,FALSE
United States,4,MF,Michael Bradley,Toronto ,CAN,7/31/1987,FALSE
United States,5,DF,Matt Besler,Sporting Kansas Ci,USA,2/11/1987,FALSE
United States,6,DF,John Anthony Brooks,Hertha B,GER,1/28/1993,FALSE
United States,7,DF,DaMarcus Beasley,Puebla F.C.,MEX,5/24/1982,FALSE
United States,8,FW,Clint Dempsey,Seattle Sounders ,USA,3/9/1983,TRUE
United States,9,FW,,AZ Alkmaar,NED,11/10/1990,FALSE
United States,10,MF,Mikkel Diskerud,Rosenborg BK,NOR,10/2/1990,FALSE
United States,11,MF,Alejandro Bedoya,FC Nantes,FRA,4/29/1987,FALSE
United States,12,GK,Brad Guzan,Aston Villa F.C.,ENG,9/9/1984,FALSE
United States,13,MF,Jermaine Jones,Be??è?ikta??è? J.K.,TUR,11/3/1981,FALSE
United States,14,MF,Brad Davis,Houston Dyna,USA,11/8/1981,FALSE
United States,15,MF,Kyle Beckerman,Real Salt La,USA,4/23/1982,FALSE
United States,16,MF,Julian Green,FC Bayern Munich,GER,6/6/1995,FALSE
United States,17,FW,Jozy Altidore,Sunderland A.F.C.,ENG,11/6/1989,FALSE
United States,18,FW,Chris Wondolowski,San Jose Earthquak,USA,1/28/1983,FALSE
United States,19,MF,Graham Zusi,Sporting Kansas Ci,USA,8/18/1986,FALSE
United States,20,DF,Geoff Cameron,Stoke City F.C.,ENG,7/11/1985,FALSE
United States,21,DF,Timothy Chandler,1. FC N?ü?¨rnbe,GER,3/29/1990,FALSE
