Groupe,Actu groupe,Equipe,Classement FIFA,Selectionneur,Nat. Selectionneur,Date Annonce,No.,ID,Joueur,Position,Date de naissance,Age,Selections,Championnat,Club,Championnat domestique,Nb jours présents
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,18,351,Jordi Alba,2. Defenseur,21 mars 1989,25,26,Espagne,Barcelona   ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,5,375,Juanfran,2. Defenseur,9 janvier 1985,29,8,Espagne,Atletico Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,2,590,Raul Albiol,2. Defenseur,4 septembre 1985,28,46,Italie,Napoli   ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,15,644,Sergio Ramos,2. Defenseur,30 mars 1986,28,117,Espagne,Real Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,6,51,Andres Iniesta,3. Milieu,11 mai 1984,30,97,Espagne,Barcelona   ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,10,111,Cesc Fabregas,3. Milieu,4 mai 1987,27,89,Espagne,Barcelona   ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,21,154,David Silva,3. Milieu,8 janvier 1986,28,80,Angleterre,Manchester City  ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,4,318,Javi Martinez,3. Milieu,2 septembre 1988,25,17,Allemagne,Bayern Munich  ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,13,373,Juan Mata,3. Milieu,28 avril 1988,26,33,Angleterre,Manchester United  ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,17,399,Koke,3. Milieu,8 janvier 1992,22,8,Espagne,Atletico Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,20,628,Santi Cazorla,3. Milieu,13 décembre 1984,29,64,Angleterre,Arsenal   ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,16,643,Sergio Busquets,3. Milieu,16 juillet 1988,25,65,Espagne,Barcelona   ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,14,719,Xabi Alonso,3. Milieu,25 novembre 1981,32,111,Espagne,Real Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,8,720,Xavi,3. Milieu,25 janvier 1980,34,132,Espagne,Barcelona   ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,7,155,David Villa,4. Attaquant,3 décembre 1981,32,96,Espagne,Atletico Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,19,164,Diego Costa,4. Attaquant,7 octobre 1988,25,2,Espagne,Atletico Madrid  ,OUI,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,9,226,Fernando Torres,4. Attaquant,20 mars 1984,30,107,Angleterre,Chelsea   ,NON,26
B,http://bit.ly/1kEEugB,Espagne,1,Vicente del Bosque,Espagne,31-mai,11,568,Pedro,4. Attaquant,28 juillet 1987,26,40,Espagne,Barcelona   ,OUI,26
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,1,316,Jasper Cillessen,1. Gardien,22 avril 1989,25,8,Pays-Bas,Ajax   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,22,510,Michel Vorm,1. Gardien,3 octobre 1983,30,14,Angleterre,Swansea City  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,23,681,Tim Krul,1. Gardien,3 avril 1988,26,5,Angleterre,Newcastle United  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,4,95,Bruno Martins Indi,2. Defenseur,8 février 1992,22,16,Pays-Bas,Feyenoord   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,5,134,Daley Blind,2. Defenseur,9 mars 1990,24,12,Pays-Bas,Ajax   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,7,150,Daryl Janmaat,2. Defenseur,22 juillet 1989,24,16,Pays-Bas,Feyenoord   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,13,340,Joel Veltman,2. Defenseur,15 janvier 1992,22,2,Pays-Bas,Ajax   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,12,566,Paul Verhaegh,2. Defenseur,1 septembre 1983,30,2,Allemagne,Augsburg   ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,2,612,Ron Vlaar,2. Defenseur,16 février 1985,29,24,Angleterre,Aston Villa  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,3,658,Stefan de Vrij,2. Defenseur,5 février 1992,22,12,Pays-Bas,Feyenoord   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,14,672,Terence Kongolo,2. Defenseur,14 février 1994,20,1,Pays-Bas,Feyenoord   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,11,62,Arjen Robben,3. Milieu,23 janvier 1984,30,75,Allemagne,Bayern Munich  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,20,244,Georginio Wijnaldum,3. Milieu,11 novembre 1990,23,5,Pays-Bas,PSV   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,6,347,Jonathan de Guzman,3. Milieu,13 septembre 1987,26,10,Angleterre,Swansea City  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,16,352,Jordy Clasie,3. Milieu,27 juin 1991,22,8,Pays-Bas,Feyenoord   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,18,419,Leroy Fer,3. Milieu,5 janvier 1990,24,6,Angleterre,Norwich City  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,21,499,Memphis Depay,3. Milieu,13 février 1994,20,6,Pays-Bas,PSV   ,OUI,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,8,535,Nigel de Jong,3. Milieu,13 novembre 1984,29,71,Italie,Milan   ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,10,714,Wesley Sneijder,3. Milieu,9 juin 1984,29,99,Turquie,Galatasaray   ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,15,171,Dirk Kuyt,4. Attaquant,22 juillet 1980,33,98,Turquie,Fenerbahce   ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,17,327,Jeremain Lens,4. Attaquant,24 novembre 1987,26,22,Ukraine,Dynamo Kyiv  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,19,398,Klaas-Jan Huntelaar,4. Attaquant,12 août 1983,30,62,Allemagne,Schalke 4  ,NON,45
B,http://bit.ly/1kEEugB,Pays-Bas,15,Louis van Gaal,Pays-Bas,31-mai,9,604,Robin van Persie (c),4. Attaquant,6 août 1983,30,85,Angleterre,Manchester United  ,NON,45
C,http://bit.ly/1kEEz56,Colombie,8,Jose Pekerman,Argentine,2-juin,12,97,Camilo Vargas,1. Gardien,1 septembre 1989,24,0,Colombie,Santa Fe  ,OUI,36
C,http://bit.ly/1kEEz59,Colombie,8,Jose Pekerman,Argentine,2-juin,1,153,David Ospina,1. Gardien,31 août 1988,25,44,France,Nice   ,NON,36
C,http://bit.ly/1kEEz55,Colombie,8,Jose Pekerman,Argentine,2-juin,22,218,Faryd Mondragon,1. Gardien,21 juin 1971,42,50,Colombie,Deportivo Cali  ,OUI,36
C,http://bit.ly/1kEEz53,Colombie,8,Jose Pekerman,Argentine,2-juin,23,106,Carlos Valdes,2. Defenseur,22 mai 1985,29,14,Argentine,San Lorenzo  ,NON,36
C,http://bit.ly/1kEEz66,Colombie,8,Jose Pekerman,Argentine,2-juin,2,131,Cristian Zapata,2. Defenseur,30 septembre 1986,27,24,Italie,Milan   ,NON,36
C,http://bit.ly/1kEEz51,Colombie,8,Jose Pekerman,Argentine,2-juin,16,181,Eder Alvarez Balanta,2. Defenseur,28 février 1993,21,3,Argentine,River Plate  ,NON,36
C,http://bit.ly/1kEEz67,Colombie,8,Jose Pekerman,Argentine,2-juin,18,368,Juan Camilo Zuniga,2. Defenseur,14 décembre 1985,28,50,Italie,Napoli   ,NON,36
C,http://bit.ly/1kEEz62,Colombie,8,Jose Pekerman,Argentine,2-juin,3,460,Mario Yepes (c),2. Defenseur,13 janvier 1976,38,98,Italie,Atalanta   ,NON,36
C,http://bit.ly/1kEEz50,Colombie,8,Jose Pekerman,Argentine,2-juin,7,554,Pablo Armero,2. Defenseur,2 novembre 1986,27,53,Angleterre,West Ham United ,NON,36
C,http://bit.ly/1kEEz69,Colombie,8,Jose Pekerman,Argentine,2-juin,4,629,Santiago Arias,2. Defenseur,13 janvier 1992,22,6,Pays-Bas,PSV   ,NON,36
C,http://bit.ly/1kEEz60,Colombie,8,Jose Pekerman,Argentine,2-juin,8,2,Abel Aguilar,3. Milieu,6 janvier 1985,29,49,France,Toulouse   ,NON,36
C,http://bit.ly/1kEEz68,Colombie,8,Jose Pekerman,Argentine,2-juin,5,20,Carlos Carbonero,3. Milieu,25 juillet 1990,23,1,Argentine,River Plate  ,NON,36
C,http://bit.ly/1kEEz54,Colombie,8,Jose Pekerman,Argentine,2-juin,15,32,Alexander Mejia,3. Milieu,7 septembre 1988,25,8,Colombie,Atletico Nacional  ,OUI,36
C,http://bit.ly/1kEEz57,Colombie,8,Jose Pekerman,Argentine,2-juin,6,105,Carlos Sanchez,3. Milieu,6 février 1986,28,44,Espagne,Elche   ,NON,36
C,http://bit.ly/1kEEz65,Colombie,8,Jose Pekerman,Argentine,2-juin,13,234,Fredy Guarin,3. Milieu,30 juin 1986,27,49,Italie,Internazionale   ,NON,36
C,http://bit.ly/1kEEz61,Colombie,8,Jose Pekerman,Argentine,2-juin,10,311,James Rodriguez,3. Milieu,12 juillet 1991,22,22,France,Monaco   ,NON,36
C,http://bit.ly/1kEEz71,Colombie,8,Jose Pekerman,Argentine,2-juin,20,371,Juan Fernando Quintero,3. Milieu,18 janvier 1993,21,4,Portugal,Porto   ,NON,36
C,http://bit.ly/1kEEz64,Colombie,8,Jose Pekerman,Argentine,2-juin,11,372,Juan Guillermo Cuadrado,3. Milieu,26 mai 1988,26,28,Italie,Fiorentina   ,NON,36
C,http://bit.ly/1kEEz63,Colombie,8,Jose Pekerman,Argentine,2-juin,14,701,Victor Ibarbo,3. Milieu,19 mai 1990,24,9,Italie,Cagliari   ,NON,36
C,http://bit.ly/1kEEz49,Colombie,8,Jose Pekerman,Argentine,2-juin,19,10,Adrian Ramos,4. Attaquant,22 janvier 1986,28,26,Allemagne,Hertha BSC  ,NON,36
C,http://bit.ly/1kEEz58,Colombie,8,Jose Pekerman,Argentine,2-juin,17,100,Carlos Bacca,4. Attaquant,8 septembre 1986,27,11,Espagne,Sevilla   ,NON,36
C,http://bit.ly/1kEEz70,Colombie,8,Jose Pekerman,Argentine,2-juin,21,306,Jackson Martinez,4. Attaquant,3 octobre 1986,27,27,Portugal,Porto   ,NON,36
C,http://bit.ly/1kEEz52,Colombie,8,Jose Pekerman,Argentine,2-juin,9,671,Teofilo Gutierrez,4. Attaquant,28 mai 1985,29,30,Argentine,River Plate  ,NON,36
C,http://bit.ly/1kEEz79,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,1,90,Boubacar Barry,1. Gardien,30 décembre 1979,34,79,Belgique,Lokeren   ,NON,26
C,http://bit.ly/1kEEz87,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,23,631,Sayouba Mande,1. Gardien,5 juin 1993,21,1,Norvege,Stabæk   ,NON,26
C,http://bit.ly/1kEEz80,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,16,670,Sylvain Gbohouo,1. Gardien,29 octobre 1988,25,1,Cote d'Ivoire,Sewe Sport  ,OUI,26
C,http://bit.ly/1kEEz75,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,3,64,Arthur Boka,2. Defenseur,2 avril 1983,31,79,Allemagne,VfB Stuttgart  ,NON,26
C,http://bit.ly/1kEEz72,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,18,128,Constant Djakpa,2. Defenseur,17 octobre 1986,27,4,Allemagne,Eintracht Frankfurt  ,NON,26
C,http://bit.ly/1kEEz93,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,5,161,Didier Zokora,2. Defenseur,14 décembre 1980,33,119,Turquie,Trabzonspor   ,NON,26
C,http://bit.ly/1kEEz84,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,7,324,Jean-Daniel Akpa-Akpro,2. Defenseur,11 octobre 1992,21,1,France,Toulouse   ,NON,26
C,http://bit.ly/1kEEz76,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,4,400,Kolo Toure,2. Defenseur,19 mars 1981,33,106,Angleterre,Liverpool   ,NON,26
C,http://bit.ly/1kEEz91,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,2,553,Ousmane Viera,2. Defenseur,21 décembre 1986,27,3,Turquie,caykur Rizespor  ,NON,26
C,http://bit.ly/1kEEz85,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,17,639,Serge Aurier,2. Defenseur,24 décembre 1992,21,8,France,Toulouse   ,NON,26
C,http://bit.ly/1kEEz94,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,22,656,Sol Bamba,2. Defenseur,13 janvier 1985,29,43,Turquie,Trabzonspor   ,NON,26
C,http://bit.ly/1kEEz78,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,9,114,Cheick Tiote,3. Milieu,21 juin 1986,27,44,Angleterre,Newcastle United  ,NON,26
C,http://bit.ly/1kEEz74,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,13,160,Didier Ya Konan,3. Milieu,25 février 1984,30,25,Allemagne,Hannover 96  ,NON,26
C,http://bit.ly/1kEEz83,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,14,298,Ismael Diomande,3. Milieu,28 août 1992,21,1,France,Saint-etienne   ,NON,26
C,http://bit.ly/1kEEz90,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,20,638,Serey Die,3. Milieu,7 novembre 1984,29,6,Suisse,Basel   ,NON,26
C,http://bit.ly/1kEEz77,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,19,726,Yaya Toure,3. Milieu,13 mai 1983,31,83,Angleterre,Manchester City  ,NON,26
C,http://bit.ly/1kEEz92,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,11,159,Didier Drogba (c),4. Attaquant,11 mars 1978,36,100,Turquie,Galatasaray   ,NON,26
C,http://bit.ly/1kEEz86,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,10,246,Gervinho,4. Attaquant,27 mai 1987,27,53,Italie,Roma   ,NON,26
C,http://bit.ly/1kEEz89,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,21,257,Giovanni Sio,4. Attaquant,31 mars 1989,25,7,Suisse,Basel   ,NON,26
C,http://bit.ly/1kEEz73,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,6,477,Mathis Bolly,4. Attaquant,14 novembre 1990,23,3,Allemagne,Fortuna Düsseldorf  ,NON,26
C,http://bit.ly/1kEEz82,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,15,488,Max Gradel,4. Attaquant,30 novembre 1987,26,25,France,Saint-etienne   ,NON,26
C,http://bit.ly/1kEEz81,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,8,620,Salomon Kalou,4. Attaquant,5 août 1985,28,64,France,Lille   ,NON,26
C,http://bit.ly/1kEEz88,Cote d'Ivoire,23,Sabri Lamouchi,France,1-juin,12,715,Wilfried Bony,4. Attaquant,10 décembre 1988,25,24,Angleterre,Swansea City  ,NON,26
C,http://bit.ly/1kEEz99,Grece,12,Fernando Santos,Portugal,19-mai,1,546,Orestis Karnezis,1. Gardien,11 juillet 1985,28,19,Espagne,Granada   ,NON,31
C,http://bit.ly/1kEEz108,Grece,12,Fernando Santos,Portugal,19-mai,12,556,Panagiotis Glykos,1. Gardien,3 juin 1986,28,2,Grece,PAOK   ,OUI,31
C,http://bit.ly/1kEEz105,Grece,12,Fernando Santos,Portugal,19-mai,13,659,Stefanos Kapino,1. Gardien,18 mars 1994,20,2,Grece,Panathinaikos   ,OUI,31
C,http://bit.ly/1kEEz101,Grece,12,Fernando Santos,Portugal,19-mai,2,251,Giannis Maniatis,3. Milieu,12 octobre 1986,27,30,Grece,Olympiacos   ,OUI,31
C,http://bit.ly/1kEEz106,Grece,12,Fernando Santos,Portugal,19-mai,3,255,Giorgos Tzavellas,2. Defenseur,26 novembre 1987,26,13,Grece,PAOK   ,OUI,31
C,http://bit.ly/1kEEz103,Grece,12,Fernando Santos,Portugal,19-mai,20,358,Jose Holebas,2. Defenseur,27 juin 1984,29,22,Grece,Olympiacos   ,OUI,31
C,http://bit.ly/1kEEz102,Grece,12,Fernando Santos,Portugal,19-mai,4,403,Kostas Manolas,2. Defenseur,14 juin 1991,22,9,Grece,Olympiacos   ,OUI,31
C,http://bit.ly/1kEEz100,Grece,12,Fernando Santos,Portugal,19-mai,11,425,Loukas Vyntra,2. Defenseur,5 février 1981,33,50,Espagne,Levante   ,NON,31
C,http://bit.ly/1kEEz95,Grece,12,Fernando Santos,Portugal,19-mai,19,655,Sokratis Papastathopoulos,2. Defenseur,9 juin 1988,25,47,Allemagne,Borussia Dortmund  ,NON,31
C,http://bit.ly/1kEEz115,Grece,12,Fernando Santos,Portugal,19-mai,5,694,Vangelis Moras,2. Defenseur,26 août 1981,32,19,Italie,Verona   ,NON,31
C,http://bit.ly/1kEEz113,Grece,12,Fernando Santos,Portugal,19-mai,15,696,Vasilis Torosidis,2. Defenseur,10 juin 1985,28,66,Italie,Roma   ,NON,31
C,http://bit.ly/1kEEz116,Grece,12,Fernando Santos,Portugal,19-mai,6,33,Alexandros Tziolis,3. Milieu,13 février 1985,29,49,Turquie,Kayserispor   ,NON,31
C,http://bit.ly/1kEEz104,Grece,12,Fernando Santos,Portugal,19-mai,22,48,Andreas Samaris,3. Milieu,13 juin 1989,24,4,Grece,Olympiacos   ,OUI,31
C,http://bit.ly/1kEEz112,Grece,12,Fernando Santos,Portugal,19-mai,18,250,Giannis Fetfatzidis,3. Milieu,21 décembre 1990,23,19,Italie,Genoa   ,NON,31
C,http://bit.ly/1kEEz97,Grece,12,Fernando Santos,Portugal,19-mai,10,253,Giorgos Karagounis (c),3. Milieu,6 mars 1977,37,135,Angleterre,Fulham   ,NON,31
C,http://bit.ly/1kEEz109,Grece,12,Fernando Santos,Portugal,19-mai,21,402,Kostas Katsouranis,3. Milieu,21 juin 1979,34,111,Grece,PAOK   ,OUI,31
C,http://bit.ly/1kEEz111,Grece,12,Fernando Santos,Portugal,19-mai,16,412,Lazaros Christodoulopoulos,3. Milieu,19 décembre 1986,27,19,Italie,Bologna   ,NON,31
C,http://bit.ly/1kEEz110,Grece,12,Fernando Santos,Portugal,19-mai,8,557,Panagiotis Kone,3. Milieu,26 juillet 1987,26,16,Italie,Bologna   ,NON,31
C,http://bit.ly/1kEEz114,Grece,12,Fernando Santos,Portugal,19-mai,23,558,Panagiotis Tachtsidis,3. Milieu,15 février 1991,23,6,Italie,Torino   ,NON,31
C,http://bit.ly/1kEEz107,Grece,12,Fernando Santos,Portugal,19-mai,14,170,Dimitris Salpingidis,4. Attaquant,18 août 1981,32,76,Grece,PAOK   ,OUI,31
C,http://bit.ly/1kEEz98,Grece,12,Fernando Santos,Portugal,19-mai,7,254,Giorgos Samaras,4. Attaquant,21 février 1985,29,74,Ecosse,Celtic   ,NON,31
C,http://bit.ly/1kEEz96,Grece,12,Fernando Santos,Portugal,19-mai,9,404,Kostas Mitroglou,4. Attaquant,12 mars 1988,26,32,Angleterre,Fulham   ,NON,31
C,http://bit.ly/1kEEz117,Grece,12,Fernando Santos,Portugal,19-mai,17,673,Theofanis Gekas,4. Attaquant,23 mai 1980,34,72,Turquie,Konyaspor   ,NON,31
C,http://bit.ly/1kEEz127,Japon,46,Alberto Zaccheroni,Italie,12-mai,1,193,Eiji Kawashima,1. Gardien,20 mars 1983,31,56,Belgique,Standard Liege  ,NON,26
C,http://bit.ly/1kEEz133,Japon,46,Alberto Zaccheroni,Italie,12-mai,23,649,Shūichi Gonda,1. Gardien,3 mars 1989,25,2,Japon,F.C. Tokyo  ,OUI,26
C,http://bit.ly/1kEEz139,Japon,46,Alberto Zaccheroni,Italie,12-mai,12,650,Shusaku Nishikawa,1. Gardien,18 juin 1986,27,12,Japon,Urawa Red Diamonds ,OUI,26
C,http://bit.ly/1kEEz123,Japon,46,Alberto Zaccheroni,Italie,12-mai,2,70,Atsuto Uchida,2. Defenseur,27 mars 1988,26,67,Allemagne,Schalke 4  ,NON,26
C,http://bit.ly/1kEEz124,Japon,46,Alberto Zaccheroni,Italie,12-mai,3,264,Gōtoku Sakai,2. Defenseur,14 février 1991,23,12,Allemagne,VfB Stuttgart  ,NON,26
C,http://bit.ly/1kEEz121,Japon,46,Alberto Zaccheroni,Italie,12-mai,21,282,Hiroki Sakai,2. Defenseur,12 avril 1990,24,17,Allemagne,Hannover 96  ,NON,26
C,http://bit.ly/1kEEz136,Japon,46,Alberto Zaccheroni,Italie,12-mai,19,468,Masahiko Inoha,2. Defenseur,28 août 1983,30,21,Japon,Jubilo Iwata  ,OUI,26
C,http://bit.ly/1kEEz132,Japon,46,Alberto Zaccheroni,Italie,12-mai,6,469,Masato Morishige,2. Defenseur,21 mai 1987,27,9,Japon,F.C. Tokyo  ,OUI,26
C,http://bit.ly/1kEEz126,Japon,46,Alberto Zaccheroni,Italie,12-mai,22,494,Maya Yoshida,2. Defenseur,24 août 1988,25,40,Angleterre,Southampton   ,NON,26
C,http://bit.ly/1kEEz134,Japon,46,Alberto Zaccheroni,Italie,12-mai,15,725,Yasuyuki Konno,2. Defenseur,25 janvier 1983,31,80,Japon,Gamba Osaka  ,OUI,26
C,http://bit.ly/1kEEz128,Japon,46,Alberto Zaccheroni,Italie,12-mai,5,734,Yuto Nagatomo,2. Defenseur,12 septembre 1986,27,69,Italie,Internazionale   ,NON,26
C,http://bit.ly/1kEEz118,Japon,46,Alberto Zaccheroni,Italie,12-mai,8,283,Hiroshi Kiyotake,3. Milieu,12 novembre 1989,24,25,Allemagne,1. FC Nürnberg ,NON,26
C,http://bit.ly/1kEEz131,Japon,46,Alberto Zaccheroni,Italie,12-mai,16,286,Hotaru Yamaguchi,3. Milieu,6 octobre 1990,23,11,Japon,Cerezo Osaka  ,OUI,26
C,http://bit.ly/1kEEz129,Japon,46,Alberto Zaccheroni,Italie,12-mai,4,384,Keisuke Honda,3. Milieu,13 juin 1986,27,55,Italie,Milan   ,NON,26
C,http://bit.ly/1kEEz119,Japon,46,Alberto Zaccheroni,Italie,12-mai,17,440,Makoto Hasebe (c),3. Milieu,18 janvier 1984,30,78,Allemagne,1. FC Nürnberg ,NON,26
C,http://bit.ly/1kEEz125,Japon,46,Alberto Zaccheroni,Italie,12-mai,10,646,Shinji Kagawa,3. Milieu,17 mars 1989,25,56,Angleterre,Manchester United  ,NON,26
C,http://bit.ly/1kEEz138,Japon,46,Alberto Zaccheroni,Italie,12-mai,14,688,Toshihiro Aoyama,3. Milieu,22 février 1986,28,5,Japon,Sanfrecce Hiroshima  ,OUI,26
C,http://bit.ly/1kEEz135,Japon,46,Alberto Zaccheroni,Italie,12-mai,7,724,Yasuhito Endō,3. Milieu,28 janvier 1980,34,143,Japon,Gamba Osaka  ,OUI,26
C,http://bit.ly/1kEEz140,Japon,46,Alberto Zaccheroni,Italie,12-mai,20,443,Manabu Saitō,4. Attaquant,4 avril 1990,24,4,Japon,Yokohama F. Marinos ,OUI,26
C,http://bit.ly/1kEEz122,Japon,46,Alberto Zaccheroni,Italie,12-mai,9,647,Shinji Okazaki,4. Attaquant,16 avril 1986,28,75,Allemagne,Mainz 5  ,NON,26
C,http://bit.ly/1kEEz130,Japon,46,Alberto Zaccheroni,Italie,12-mai,11,729,Yoichiro Kakitani,4. Attaquant,3 janvier 1990,24,11,Japon,Cerezo Osaka  ,OUI,26
C,http://bit.ly/1kEEz137,Japon,46,Alberto Zaccheroni,Italie,12-mai,13,730,Yoshito Ōkubo,4. Attaquant,9 juin 1982,31,56,Japon,Kawasaki Frontale  ,OUI,26
C,http://bit.ly/1kEEz120,Japon,46,Alberto Zaccheroni,Italie,12-mai,18,735,Yuya Osako,4. Attaquant,18 mai 1990,24,8,Allemagne,1860 München  ,NON,26
D,http://bit.ly/1kEEAF30,Angleterre,10,Roy Hodgson,Angleterre,12-mai,13,81,Ben Foster,1. Gardien,3 mai 1983,31,6,Angleterre,West Bromwich Albion ,OUI,26
D,http://bit.ly/1kEEAF31,Angleterre,10,Roy Hodgson,Angleterre,12-mai,22,232,Fraser Forster,1. Gardien,17 mars 1988,26,1,Ecosse,Celtic   ,NON,26
D,http://bit.ly/1kEEAF21,Angleterre,10,Roy Hodgson,Angleterre,12-mai,1,337,Joe Hart,1. Gardien,19 mai 1987,27,40,Angleterre,Manchester City  ,OUI,26
D,http://bit.ly/1kEEAF23,Angleterre,10,Roy Hodgson,Angleterre,12-mai,12,116,Chris Smalling,2. Defenseur,22 novembre 1989,24,11,Angleterre,Manchester United  ,OUI,26
D,http://bit.ly/1kEEAF11,Angleterre,10,Roy Hodgson,Angleterre,12-mai,5,238,Gary Cahill,2. Defenseur,19 décembre 1985,28,23,Angleterre,Chelsea   ,OUI,26
D,http://bit.ly/1kEEAF16,Angleterre,10,Roy Hodgson,Angleterre,12-mai,2,258,Glen Johnson,2. Defenseur,23 août 1984,29,51,Angleterre,Liverpool   ,OUI,26
D,http://bit.ly/1kEEAF13,Angleterre,10,Roy Hodgson,Angleterre,12-mai,3,417,Leighton Baines,2. Defenseur,11 décembre 1984,29,23,Angleterre,Everton   ,OUI,26
D,http://bit.ly/1kEEAF27,Angleterre,10,Roy Hodgson,Angleterre,12-mai,23,436,Luke Shaw,2. Defenseur,12 juillet 1995,18,1,Angleterre,Southampton   ,OUI,26
D,http://bit.ly/1kEEAF14,Angleterre,10,Roy Hodgson,Angleterre,12-mai,6,574,Phil Jagielka,2. Defenseur,17 août 1982,31,25,Angleterre,Everton   ,OUI,26
