Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1962,URU,15,DF,,C.A. Cerro,Uruguay,1/23/1935,FALSE
World Cup,1962,URU,16,MF,,C.A. PeÃ±arol,Uruguay,9/30/1936,FALSE
World Cup,1962,URU,17,DF,,Club Nacional de FÃºtbol,Uruguay,7/17/1939,FALSE
World Cup,1962,URU,18,DF,Eliseo Ãlvarez,Club Nacional de FÃºtbol,Uruguay,8/9/1940,FALSE
World Cup,1962,URU,19,MF,,Defensor Sporting,Uruguay,8/6/1939,FALSE
World Cup,1962,URU,20,FW,Mario Ludovico Bergara,Club Nacional de FÃºtbol,Uruguay,12/1/1937,FALSE
World Cup,1962,URU,21,FW,,Danubio F.C.,Uruguay,2/1/1940,FALSE
World Cup,1962,URU,22,FW,Ãngel Cabrera (footballer),C.A. PeÃ±arol,Uruguay,10/9/1939,FALSE
World Cup,1962,URU,23,FW,Guillermo Escalada,Club Nacional de FÃºtbol,Uruguay,4/24/1936,FALSE
World Cup,1962,COL,1,GK,,Independiente MedellÃ,Colombia,2/27/1926,TRUE
World Cup,1962,COL,2,GK,Achito Vivas,Deportivo Perei,Colombia,3/1/1934,FALSE
World Cup,1962,COL,3,DF,Francisco Zuluaga,Club Santa Fe,Colombia,2/4/1929,FALSE
World Cup,1962,COL,4,DF,,Deportes Toli,Colombia,1/31/1933,FALSE
World Cup,1962,COL,5,DF,,AmÃ©rica de Ca,Colombia ,4/1/1938,FALSE
World Cup,1962,COL,6,DF,Ignacio Calle,AtlÃ©tico Nacion,Colombia,8/21/1931,FALSE
World Cup,1962,COL,7,DF,Carlos Aponte,Club Santa Fe,Colombia,1/24/1939,FALSE
World Cup,1962,COL,8,DF,,Independiente MedellÃ,Colombia,4/10/1938,FALSE
World Cup,1962,COL,9,MF,Jaime Silva (footballer),Club Santa Fe,Colombia,10/10/1935,FALSE
World Cup,1962,COL,10,MF,Rolando Serrano,AmÃ©rica de Ca,Colombia,11/13/1938,FALSE
World Cup,1962,COL,11,DF,,Once Cald,Colombia,4/2/1939,FALSE
World Cup,1962,COL,12,MF,Hernando Tovar,Club Santa Fe,Colombia,6/7/1938,FALSE
World Cup,1962,COL,13,FW,,Deportivo Ca,Colombia,9/30/1938,FALSE
World Cup,1962,COL,14,FW,Luis Paz,AmÃ©rica de Ca,Colombia,6/25/1942,FALSE
World Cup,1962,COL,15,MF,Marcos Coll,AmÃ©rica de Ca,Colombia,8/23/1935,FALSE
World Cup,1962,COL,16,FW,,Once Cald,Colombia,12/19/1934,FALSE
World Cup,1962,COL,17,FW,Marino Klinger,Club Deportivo Los Millonarios,Colombia,2/7/1936,FALSE
World Cup,1962,COL,18,FW,Eusebio Escobar,Deportivo Perei,Colombia,7/2/1936,FALSE
World Cup,1962,COL,19,FW,,Club Deportivo Los Millonarios,Colombia,1/28/1936,FALSE
World Cup,1962,COL,20,FW,Antonio Rada,Deportivo Perei,Colombia,6/13/1937,FALSE
World Cup,1962,COL,21,FW,,Club Santa Fe, Colombia,7/7/1937,FALSE
World Cup,1962,COL,22,FW,Jairo Arias,AtlÃ©tico Nacion,Colombia,11/2/1938,FALSE
World Cup,1962,FRG,1,GK,Hans Tilkowski,Westfalia Her,West Germany,7/12/1935,FALSE
World Cup,1962,FRG,2,DF,Herbert Erhardt,SpVgg Greuther FÃ¼rth,West Germany,7/6/1930,FALSE
World Cup,1962,FRG,3,DF,Karl-Heinz Schnellinger,1. FC KÃ¶,West Germany,3/31/1939,FALSE
World Cup,1962,FRG,4,DF,Willi Schulz,FC Schalke ,West Germany,10/4/1938,FALSE
World Cup,1962,FRG,5,DF,Leo Wilden,1. FC KÃ¶,West Germany,7/3/1936,FALSE
World Cup,1962,FRG,6,MF,Horst Szymaniak,Calcio Catan,Italy,8/29/1934,FALSE
World Cup,1962,FRG,7,MF,Willi Koslowski,FC Schalke ,West Germany,2/17/1937,FALSE
World Cup,1962,FRG,8,FW,Helmut Haller,FC Augsburg,West Germany,7/21/1939,FALSE
World Cup,1962,FRG,9,FW,Uwe Seeler,Hamburger ,West Germany,11/5/1936,FALSE
World Cup,1962,FRG,10,MF,,Borussia MÃ¶nchengladba,West Germany,3/26/1937,FALSE
World Cup,1962,FRG,11,FW,,1. FC KÃ¶,West Germany,10/19/1927,TRUE
World Cup,1962,FRG,12,DF,Hans Nowak,FC Schalke ,West Germany,8/9/1937,FALSE
World Cup,1962,FRG,13,DF,,Hamburger ,West Germany,7/26/1940,FALSE
World Cup,1962,FRG,14,DF,,Hamburger ,West Germany,8/15/1935,FALSE
World Cup,1962,FRG,15,MF,Willi Giesemann,FC Bayern Munich,West Germany,9/2/1937,FALSE
World Cup,1962,FRG,16,MF,Hans Sturm,1. FC KÃ¶,West Germany,9/3/1934,FALSE
World Cup,1962,FRG,17,FW,Engelbert Kraus,Kickers Offenba,West Germany,7/30/1934,FALSE
World Cup,1962,FRG,18,MF,,Karlsruher ,West Germany,9/1/1939,FALSE
World Cup,1962,FRG,19,FW,Heinz Strehl,1. FC Nurembe,West Germany,7/20/1938,FALSE
World Cup,1962,FRG,20,FW,Heinz Vollmar,1. FC SaarbrÃ¼ck,West Germany,4/26/1936,FALSE
World Cup,1962,FRG,21,GK,,VfB Stuttga,West Germany,11/22/1932,FALSE
World Cup,1962,FRG,22,GK,Wolfgang Fahrian,SSV Ulm 1846,West Germany,5/31/1941,FALSE
World Cup,1962,CHI,1,GK,Misael Escuti,Colo-Co,Chile,12/20/1926,FALSE
World Cup,1962,CHI,2,DF,Luis Eyzaguirre,Universidad de Chile (football club),Chile,6/22/1939,FALSE
World Cup,1962,CHI,3,DF,,Club de Deportes Santiago Wanderers,Chile,10/26/1933,FALSE
World Cup,1962,CHI,4,DF,Sergio Navarro captain (association football),Universidad de Chile (football club),Chile,11/20/1936,TRUE
World Cup,1962,CHI,5,DF,Carlos Contreras (footballer),Universidad de Chile (football club),Chile,10/7/1938,FALSE
World Cup,1962,CHI,6,MF,Eladio Rojas,CorporaciÃ³n Deportiva Everton de ViÃ±a del Mar,Chile,11/8/1934,FALSE
World Cup,1962,CHI,7,FW,,Universidad de Chile (football club),Chile,8/14/1931,FALSE
World Cup,1962,CHI,8,MF,Jorge Toro,Colo-Co,Chile,1/10/1939,FALSE
World Cup,1962,CHI,9,FW,Honorino Landa,UniÃ³n EspaÃ±o,Chile,6/1/1942,FALSE
World Cup,1962,CHI,10,FW,Alberto Fouilloux,Club Deportivo Universidad CatÃ³lica,Chile,11/22/1940,FALSE
World Cup,1962,CHI,11,FW,,Universidad de Chile (football club),Chile,4/25/1936,FALSE
World Cup,1962,CHI,12,GK,,Santiago Morni,Chile,11/26/1936,FALSE
World Cup,1962,CHI,13,DF,,Club Deportivo Universidad CatÃ³lica,Chile,6/22/1935,FALSE
World Cup,1962,CHI,14,DF,Hugo Lepe,Santiago Morni,Chile,4/14/1940,FALSE
World Cup,1962,CHI,15,DF,,UniÃ³n EspaÃ±o,Chile,1/18/1938,FALSE
World Cup,1962,CHI,16,DF,Humberto Cruz,Santiago Morni,Chile,12/6/1934,FALSE
World Cup,1962,CHI,17,MF,Mario Ortiz (Chilean footballer),Colo-Co,Chile,1/28/1936,FALSE
World Cup,1962,CHI,18,FW,Mario Moreno (footballer),Colo-Co,Chile,12/31/1935,FALSE
World Cup,1962,CHI,19,FW,Braulio Musso,Universidad de Chile (football club),Chile,5/24/1937,FALSE
World Cup,1962,CHI,20,FW,,Universidad de Chile (football club),Chile,2/14/1937,FALSE
World Cup,1962,CHI,21,FW,Armando Tobar,Club Deportivo Universidad CatÃ³lica,Chile,6/7/1938,FALSE
World Cup,1962,CHI,22,GK,Manuel Astorga,Universidad de Chile (football club),Chile,3/16/1943,FALSE
World Cup,1962,ITA,1,GK,Lorenzo Buffon captain (association football),F.C. Internazionale Milano,Italy,12/19/1929,TRUE
World Cup,1962,ITA,2,DF,Giacomo Losi,A.S. Roma,Italy,11/9/1935,FALSE
World Cup,1962,ITA,3,MF,Luigi Radice,A.C. Milan,Italy,1/15/1935,FALSE
World Cup,1962,ITA,4,DF,Sandro Salvadore,A.C. Milan,Italy,11/29/1939,FALSE
World Cup,1962,ITA,5,DF,Cesare Maldini,A.C. Milan,Italy,2/5/1932,FALSE
World Cup,1962,ITA,6,MF,Giovanni Trapattoni,A.C. Milan,Italy,3/17/1939,FALSE
World Cup,1962,ITA,7,FW,Bruno Mora,Juventus F.C.,Italy,3/29/1937,FALSE
World Cup,1962,ITA,8,FW,Humberto Maschio,Atalanta B.C.,Italy,2/20/1933,FALSE
World Cup,1962,ITA,9,FW,,A.C. Milan,Italy,7/24/1938,FALSE
World Cup,1962,ITA,10,FW,,Juventus F.C.,Italy,10/2/1935,FALSE
World Cup,1962,ITA,11,FW,Giampaolo Menichelli,A.S. Roma,Italy,6/29/1938,FALSE
World Cup,1962,ITA,12,GK,Carlo Mattrel,U.S. CittÃ  di Palermo,Italy,4/14/1937,FALSE
World Cup,1962,ITA,13,GK,Enrico Albertosi,ACF Fiorentina,Italy,11/2/1939,FALSE
World Cup,1962,ITA,14,FW,Gianni Rivera,A.C. Milan,Italy,8/18/1943,FALSE
World Cup,1962,ITA,15,FW,Angelo Sormani,A.C. Mantova,Italy,7/3/1939,FALSE
World Cup,1962,ITA,16,DF,Enzo Robotti,ACF Fiorentina,Italy,6/13/1935,FALSE
World Cup,1962,ITA,17,FW,Ezio Pascutti,Bologna F.C. 1909,Italy,6/1/1937,FALSE
World Cup,1962,ITA,18,DF,Mario David,A.C. Milan,Italy,3/13/1934,FALSE
World Cup,1962,ITA,19,DF,Francesco Janich,Bologna F.C. 1909,Italy,3/27/1937,FALSE
World Cup,1962,ITA,20,MF,Paride Tumburus,Bologna F.C. 1909,Italy,3/8/1939,FALSE
World Cup,1962,ITA,21,MF,Giorgio Ferrini,Torino F.C.,Italy,8/18/1939,FALSE
World Cup,1962,ITA,22,FW,Giacomo Bulgarelli,Bologna F.C. 1909,Italy,10/24/1940,FALSE
World Cup,1962,SUI,1,GK,Karl Elsener (footballer),Grasshopper Club ZÃ¼ri,Switzerland,8/13/1934,FALSE
World Cup,1962,SUI,2,DF,Ely Tacchella,Lausanne Spor,Switzerland,5/25/1936,FALSE
World Cup,1962,SUI,3,MF,,Lausanne Spor,Switzerland,6/22/1933,FALSE
World Cup,1962,SUI,4,MF,Willy Kernen,FC La Chaux-de-Fon,Switzerland,8/6/1929,FALSE
World Cup,1962,SUI,5,DF,Fritz Morf,FC Grench,Switzerland,1/29/1928,FALSE
World Cup,1962,SUI,6,DF,,Servette ,Switzerland,9/15/1930,FALSE
World Cup,1962,SUI,7,DF,Heinz Schneiter,Young Boys Be,Switzerland,4/12/1935,FALSE
World Cup,1962,SUI,8,FW,,Servette ,Switzerland,9/4/1938,FALSE
World Cup,1962,SUI,9,FW,Roberto Frigerio,FC La Chaux-de-Fon,Switzerland,5/16/1938,FALSE
World Cup,1962,SUI,10,DF,Fritz Kehl,FC Zuri,Switzerland,7/12/1937,FALSE
World Cup,1962,SUI,11,DF,Eugen Meier,Young Boys Be,Switzerland,4/30/1930,FALSE
World Cup,1962,SUI,12,FW,Marcel Vonlanthen,Lausanne Spor,Switzerland,9/8/1933,FALSE
World Cup,1962,SUI,13,MF,Hans Weber,FC Bas,Switzerland,9/8/1934,FALSE
World Cup,1962,SUI,14,MF,Anton Allemann,A.C. Manto,Italy,1/6/1936,FALSE
World Cup,1962,SUI,15,FW,Charles Antenen captain (association football),FC La Chaux-de-Fon,Switzerland,11/3/1929,TRUE
World Cup,1962,SUI,16,FW,,Lausanne Spor,Switzerland,12/1/1938,FALSE
World Cup,1962,SUI,17,FW,Norbert Eschmann,Stade FranÃ§ais Paris (football),France,3/19/1933,FALSE
World Cup,1962,SUI,18,FW,Philippe Pottier,Stade FranÃ§ais Paris (football),France,7/9/1938,FALSE
World Cup,1962,SUI,19,FW,Gilbert Rey,Lausanne Spor,Switzerland,10/30/1930,FALSE
World Cup,1962,SUI,20,MF,Roger Vonlanthen,Lausanne Spor,Switzerland,12/5/1930,FALSE
World Cup,1962,SUI,21,GK,Antonio Permunian,FC Luze,Switzerland,8/15/1930,FALSE
World Cup,1962,SUI,22,GK,Kurt Stettler,FC Bas,Switzerland,8/21/1932,FALSE
World Cup,1962,BRA,1,GK,Gylmar dos Santos Neves,Santos FC,Brazil,8/22/1930,FALSE
World Cup,1962,BRA,2,DF,Djalma Santos,Sociedade Esportiva Palmeiras,Brazil,2/27/1929,FALSE
World Cup,1962,BRA,3,DF,Mauro Ramos,Santos FC,Brazil,8/30/1930,TRUE
World Cup,1962,BRA,4,MF,,Santos FC,Brazil,8/18/1932,FALSE
World Cup,1962,BRA,5,DF,,Bangu AtlÃ©tico Clube,Brazil,6/19/1932,FALSE
World Cup,1962,BRA,6,DF,,Botafogo de Futebol e Regatas,Brazil,5/16/1925,FALSE
World Cup,1962,BRA,7,FW,Garrincha,Botafogo de Futebol e Regatas,Brazil,10/28/1933,FALSE
World Cup,1962,BRA,8,MF,Valdir Pereira,Botafogo de Futebol e Regatas,Brazil,10/8/1929,FALSE
World Cup,1962,BRA,9,FW,,Santos FC,Brazil,6/11/1943,FALSE
World Cup,1962,BRA,10,FW,,Santos FC,Brazil,10/23/1940,FALSE
World Cup,1962,BRA,11,FW,,Santos FC,Brazil,2/25/1935,FALSE
World Cup,1962,BRA,12,DF,Jair Marinho de Oliveira,Fluminense Football Club,Brazil,7/17/1936,FALSE
World Cup,1962,BRA,13,DF,Hilderaldo Bellini,SÃ£o Paulo FC,Brazil,6/7/1930,FALSE
World Cup,1962,BRA,14,DF,Jurandir de Freitas,SÃ£o Paulo FC,Brazil,11/12/1940,FALSE
World Cup,1962,BRA,15,DF,Altair Gomes de Figueiredo,Fluminense Football Club,Brazil,1/21/1938,FALSE
World Cup,1962,BRA,16,MF,,Sociedade Esportiva Palmeiras,Brazil,11/18/1934,FALSE
World Cup,1962,BRA,17,MF,,Santos FC,Brazil,12/17/1939,FALSE
World Cup,1962,BRA,18,FW,Jair da Costa,AssociaÃ§Ã£o Portuguesa de Desportos,Brazil,7/9/1940,FALSE
World Cup,1962,BRA,19,FW,,Sociedade Esportiva Palmeiras,Brazil,11/12/1934,FALSE
World Cup,1962,BRA,20,FW,Amarildo Tavares da Silveira,Botafogo de Futebol e Regatas,Brazil,6/29/1939,FALSE
World Cup,1962,BRA,21,FW,,Botafogo de Futebol e Regatas,Brazil,8/9/1931,FALSE
World Cup,1962,BRA,22,GK,,Fluminense Football Club,Brazil,11/27/1927,FALSE
World Cup,1962,TCH,1,GK,Viliam Schrojf,Å K Slovan Bratisla,Czechoslovakia,8/2/1931,FALSE
World Cup,1962,TCH,2,DF,,SK Slavia Praha,Czechoslovakia,9/10/1936,FALSE
World Cup,1962,TCH,3,DF,,Å K Slovan Bratisla,Czechoslovakia,8/12/1935,FALSE
World Cup,1962,TCH,4,DF,,Dukla Prag,Czechoslovakia,12/5/1931,TRUE
World Cup,1962,TCH,5,DF,Svatopluk Pluskal,Dukla Prag,Czechoslovakia,10/28/1930,FALSE
World Cup,1962,TCH,6,MF,Josef Masopust,Dukla Prag,Czechoslovakia,2/9/1931,FALSE
World Cup,1962,TCH,7,MF,,Spartak Trna,Czechoslovakia,4/11/1940,FALSE
World Cup,1962,TCH,8,FW,Adolf Scherer,FK Inter Bratislava,Czechoslovakia,5/5/1938,FALSE
World Cup,1962,TCH,9,FW,,Å K Slovan Bratisla,Czechoslovakia,2/13/1936,FALSE
World Cup,1962,TCH,10,FW,Jozef Adamec,Dukla Prag,Czechoslovakia,2/26/1942,FALSE
World Cup,1962,TCH,11,FW,,Dukla Prag,Czechoslovakia,1/9/1941,FALSE
World Cup,1962,TCH,12,DF,,FK Inter Bratislava,Czechoslovakia,12/6/1933,FALSE
World Cup,1962,TCH,13,GK,,RH Br,Czechoslovakia,1/28/1940,FALSE
World Cup,1962,TCH,14,FW,,AC Sparta Prague,Czechoslovakia,3/21/1941,FALSE
World Cup,1962,TCH,15,FW,,Bohemians 1905,Czechoslovakia,8/9/1935,FALSE
World Cup,1962,TCH,16,DF,,FK Inter Bratislava,Czechoslovakia,10/12/1933,FALSE
World Cup,1962,TCH,17,FW,,BanÃ­k Ostra,Czechoslovakia,6/26/1936,FALSE
World Cup,1962,TCH,18,FW,Josef Kadraba,SONP Klad,Czechoslovakia,9/29/1933,FALSE
World Cup,1962,TCH,19,FW,,AC Sparta Prague,Czechoslovakia,5/19/1936,FALSE
World Cup,1962,TCH,20,FW,Jaroslav BoroviÄka,Dukla Prag,Czechoslovakia,1/26/1931,FALSE
World Cup,1962,TCH,21,DF,Jozef Bomba,Tatran PreÅ¡,Czechoslovakia,3/30/1939,FALSE
World Cup,1962,TCH,22,GK,Pavel Kouba,Dukla Prag,Czechoslovakia,9/1/1938,FALSE
World Cup,1962,MEX,1,GK,Antonio Carbajal captain (association football),Club LeÃ,Mexico,6/7/1929,TRUE
World Cup,1962,MEX,2,DF,JesÃºs del Muro,CF Atl,Mexico,11/30/1937,FALSE
World Cup,1962,MEX,3,DF,Guillermo SepÃºlveda,Chivas de Guadalajara,Mexico,2/28/1934,FALSE
World Cup,1962,MEX,4,DF,,Chivas de Guadalajara,Mexico,6/20/1934,FALSE
World Cup,1962,MEX,5,DF,,Zacatepec,Mexico,10/30/1928,FALSE
World Cup,1962,MEX,6,MF,,Club AmÃ©ri,Mexico,2/3/1929,FALSE
World Cup,1962,MEX,7,FW,Alfredo del Aguila,Club Tolu,Mexico,1/3/1935,FALSE
World Cup,1962,MEX,8,MF,,Chivas de Guadalajara,Mexico,9/20/1936,FALSE
World Cup,1962,MEX,9,FW,,Chivas de Guadalajara,Mexico,12/6/1935,FALSE
World Cup,1962,MEX,10,FW,Guillermo Ortiz Camargo,Neca,Mexico,6/25/1939,FALSE
World Cup,1962,MEX,11,FW,,Chivas de Guadalajara,Mexico,3/14/1940,FALSE
World Cup,1962,MEX,12,GK,,Chivas de Guadalajara,Mexico,12/29/1929,FALSE
World Cup,1962,MEX,13,DF,Arturo Chaires,Chivas de Guadalajara,Mexico,3/14/1937,FALSE
World Cup,1962,MEX,14,MF,Pedro Romero (footballer),Club Tolu,Mexico,4/12/1937,FALSE
World Cup,1962,MEX,15,DF,,CF Atl,Mexico,7/31/1938,FALSE
World Cup,1962,MEX,16,MF,,Atlan,Mexico,6/22/1932,FALSE
World Cup,1962,MEX,17,FW,Felipe Ruvalcaba,CD O,Mexico,2/16/1941,FALSE
World Cup,1962,MEX,18,FW,,CF Monterr,Mexico,6/18/1935,FALSE
World Cup,1962,MEX,19,FW,Antonio Jasso,Club AmÃ©ri,Mexico,3/11/1935,FALSE
World Cup,1962,MEX,20,MF,Mario Velarde,Neca,Mexico,3/29/1940,FALSE
World Cup,1962,MEX,21,FW,Alberto Baeza,Neca,Mexico,12/6/1938,FALSE
World Cup,1962,MEX,22,GK,Antonio Mota,CD O,Mexico,1/26/1939,FALSE
World Cup,1962,ESP,1,GK,,Real Madr,Spain,3/4/1937,FALSE
World Cup,1962,ESP,2,GK,,FC Barcelona,Spain,4/3/1941,FALSE
World Cup,1962,ESP,3,GK,Carmelo CedrÃºn,Athletic Bilbao,Spain,12/6/1930,FALSE
World Cup,1962,ESP,4,FW,Enrique Collar captain (association football),AtlÃ©tico Madr,Spain,11/2/1934,TRUE
World Cup,1962,ESP,5,MF,Luis del Sol,Real Madr,Spain,4/6/1935,FALSE
World Cup,1962,ESP,6,FW,,Real Madr,Spain,7/4/1926,FALSE
World Cup,1962,ESP,7,DF,,Athletic Bilbao,Spain,3/24/1940,FALSE
World Cup,1962,ESP,8,MF,JesÃºs Garay,FC Barcelona,Spain,9/10/1930,FALSE
World Cup,1962,ESP,9,FW,Francisco Gento,Real Madr,Spain,10/21/1933,FALSE
World Cup,1962,ESP,10,DF,,FC Barcelona,Spain,3/27/1932,FALSE
World Cup,1962,ESP,11,DF,Feliciano Rivilla,AtlÃ©tico Madr,Spain,8/21/1936,FALSE
World Cup,1962,ESP,12,FW,,AtlÃ©tico Madr,Spain,1/29/1936,FALSE
World Cup,1962,ESP,13,DF,,Real Madr,Spain,12/28/1938,FALSE
World Cup,1962,ESP,14,FW,,Real Madr,Spain,4/2/1927,FALSE
World Cup,1962,ESP,15,FW,,FC Barcelona,Spain,6/11/1935,FALSE
World Cup,1962,ESP,16,DF,Severino Reija,Real Zarago,Spain,11/25/1938,FALSE
World Cup,1962,ESP,17,DF,,FC Barcelona,Spain,3/8/1934,FALSE
World Cup,1962,ESP,18,FW,,AtlÃ©tico Madr,Spain,9/26/1939,FALSE
World Cup,1962,ESP,19,DF,,Real Madr,Spain,7/31/1929,FALSE
World Cup,1962,ESP,20,DF,Joan Segarra,FC Barcelona,Spain,11/15/1927,FALSE
World Cup,1962,ESP,21,FW,,Internazionale Milano F.,Italy,5/2/1935,FALSE
World Cup,1962,ESP,22,MF,,FC Barcelona,Spain,3/8/1934,FALSE
World Cup,1962,HUN,1,GK,Gyula Grosics,FC TatabÃ¡nya,Hungary,2/4/1926,FALSE
World Cup,1962,HUN,2,DF,,FerencvÃ¡rosi Torna Club,Hungary,11/20/1932,FALSE
World Cup,1962,HUN,3,DF,,Vasas ,Hungary,7/16/1941,FALSE
World Cup,1962,HUN,4,DF,,Vasas ,Hungary,2/27/1932,TRUE
World Cup,1962,HUN,5,DF,,Ãšjpest FC,Hungary,9/21/1940,FALSE
World Cup,1962,HUN,6,MF,Ferenc Sipos,MTK HungÃ¡ria FC,Hungary,12/13/1932,FALSE
World Cup,1962,HUN,7,FW,,MTK HungÃ¡ria FC,Hungary,11/29/1928,FALSE
World Cup,1962,HUN,8,FW,,Ãšjpest FC,Hungary,5/8/1939,FALSE
World Cup,1962,HUN,9,FW,,FerencvÃ¡rosi Torna Club,Hungary,9/15/1941,FALSE
World Cup,1962,HUN,10,MF,Lajos Tichy,Budapest HonvÃ©d ,Hungary,3/21/1935,FALSE
World Cup,1962,HUN,11,FW,,FerencvÃ¡rosi Torna Club,Hungary,9/20/1933,FALSE
World Cup,1962,HUN,12,DF,,Ãšjpest FC,Hungary,12/21/1940,FALSE
World Cup,1962,HUN,13,DF,,Vasas ,Hungary,12/6/1941,FALSE
World Cup,1962,HUN,14,MF,,MTK HungÃ¡ria FC,Hungary,4/14/1939,FALSE
World Cup,1962,HUN,15,MF,,SalgÃ³tarjÃ¡ni B,Hungary,12/14/1941,FALSE
World Cup,1962,HUN,16,FW,,Vasas ,Hungary,3/27/1942,FALSE
World Cup,1962,HUN,17,FW,,FerencvÃ¡rosi Torna Club,Hungary,10/9/1938,FALSE
World Cup,1962,HUN,18,FW,Tivadar Monostori,Dorogi BÃ¡nyÃ¡sz,Hungary,8/24/1936,FALSE
World Cup,1962,HUN,19,FW,,Ãšjpest FC,Hungary,4/20/1940,FALSE
World Cup,1962,HUN,20,FW,,MTK HungÃ¡ria FC,Hungary,8/17/1933,FALSE
World Cup,1962,HUN,21,GK,,Vasas ,Hungary,6/3/1937,FALSE
World Cup,1962,HUN,22,GK,,Dorogi BÃ¡nyÃ¡sz,Hungary,3/6/1933,FALSE
World Cup,1962,ENG,1,GK,Ron Springett,Sheffield Wednesday F.,England,7/22/1935,FALSE
World Cup,1962,ENG,2,DF,Jimmy Armfield,Blackpool F.,England,9/2/1935,FALSE
World Cup,1962,ENG,3,DF,Ray Wilson (English footballer),Huddersfield Town F.,England,12/17/1934,FALSE
World Cup,1962,ENG,4,FW,Bobby Robson,West Bromwich Albion F.,England,2/18/1933,FALSE
World Cup,1962,ENG,5,MF,Peter Swan (footballer born 1936),Sheffield Wednesday F.,England,10/8/1936,FALSE
World Cup,1962,ENG,6,MF,Ron Flowers,Wolverhampton Wanderers F.,England,7/28/1934,FALSE
World Cup,1962,ENG,7,MF,John Connelly (footballer),Burnley F.,England,7/18/1938,FALSE
World Cup,1962,ENG,8,FW,Jimmy Greaves,Tottenham Hotspur F.,England,2/20/1940,FALSE
World Cup,1962,ENG,9,FW,Gerry Hitchens,Internazionale Milano F.,Italy,10/8/1934,FALSE
World Cup,1962,ENG,10,FW,Johnny Haynes captain (association football),Fulham F.,England,10/17/1934,TRUE
World Cup,1962,ENG,11,FW,Bobby Charlton,Manchester United F.,England,10/11/1937,FALSE
World Cup,1962,ENG,12,GK,Alan Hodgkinson,Sheffield United F.,England,8/16/1936,FALSE
World Cup,1962,ENG,13,FW,Derek Kevan*,West Bromwich Albion F.,England,3/6/1935,FALSE
World Cup,1962,ENG,14,MF,Stan Anderson,Sunderland F.,England,2/27/1933,FALSE
World Cup,1962,ENG,15,DF,Maurice Norman,Tottenham Hotspur F.,England,5/8/1934,FALSE
World Cup,1962,ENG,16,DF,Bobby Moore,West Ham United F.,England,4/12/1941,FALSE
World Cup,1962,ENG,17,MF,Bryan Douglas,Blackburn Rovers F.,England,5/27/1934,FALSE
World Cup,1962,ENG,18,FW,Roger Hunt,Liverpool F.,England,7/20/1938,FALSE
World Cup,1962,ENG,19,FW,Alan Peacock,Middlesbrough F.,England ,10/29/1937,FALSE
World Cup,1962,ENG,20,MF,George Eastham,Arsenal F.,England,9/23/1936,FALSE
World Cup,1962,ENG,21,DF,Don Howe,West Bromwich Albion F.,England,10/12/1935,FALSE
World Cup,1962,ENG,22,MF,Jimmy Adamson,Burnley F.,England,4/4/1929,FALSE
World Cup,1962,ARG,1,GK,Antonio Roma,Boca Junio,Argentina,7/13/1932,FALSE
World Cup,1962,ARG,2,DF,,Club AtlÃ©tico River Plate,Argentina,8/26/1935,FALSE
World Cup,1962,ARG,3,DF,Silvio Marzolini,Boca Junio,Argentina,10/4/1940,FALSE
World Cup,1962,ARG,4,DF,Alberto Sainz,Club AtlÃ©tico River Plate,Argentina,12/13/1937,FALSE
World Cup,1962,ARG,5,MF,Federico Sacchi,Racing Club de Avellaneda,Argentina,8/9/1936,FALSE
World Cup,1962,ARG,6,DF,,San Lorenzo de Almagro,Argentina,5/26/1937,FALSE
World Cup,1962,ARG,7,FW,,San Lorenzo de Almagro,Argentina,11/2/1937,FALSE
World Cup,1962,ARG,8,FW,,Club AtlÃ©tico River Plate,Argentina,12/26/1934,FALSE
World Cup,1962,ARG,9,FW,Marcelo Pagani,Club AtlÃ©tico River Plate,Argentina,8/19/1941,FALSE
World Cup,1962,ARG,10,FW,,San Lorenzo de Almagro,Argentina,5/4/1935,FALSE
World Cup,1962,ARG,11,FW,,Racing Club de Avellaneda,Argentina,7/1/1931,FALSE
World Cup,1962,ARG,12,GK,,Club AtlÃ©tico River Plate,Argentina,3/9/1932,FALSE
World Cup,1962,ARG,13,MF,Oscar Rossi,San Lorenzo de Almagro,Argentina,7/27/1930,FALSE
World Cup,1962,ARG,14,DF,Alberto Mariotti,San Lorenzo de Almagro,Argentina,8/23/1935,FALSE
World Cup,1962,ARG,15,DF,,Club AtlÃ©tico Independiente,Argentina,3/11/1933,TRUE
World Cup,1962,ARG,16,MF,,Boca Junio,Argentina,5/16/1937,FALSE
World Cup,1962,ARG,17,DF,Rafael Albrecht,Estudiantes de La Pla,Argentina,8/28/1941,FALSE
World Cup,1962,ARG,18,DF,Vladislao Cap,Club AtlÃ©tico River Plate,Argentina,7/5/1934,FALSE
World Cup,1962,ARG,19,FW,,Racing Club de Avellaneda,Argentina,11/14/1936,FALSE
World Cup,1962,ARG,20,FW,Juan Carlos Oleniak,Argentinos Junio,Argentina,3/4/1942,FALSE
World Cup,1962,ARG,21,MF,,Club AtlÃ©tico Independiente,Argentina,4/29/1937,FALSE
World Cup,1962,ARG,22,FW,,Boca Junio,Argentina,8/21/1941,FALSE
World Cup,1962,BUL,1,GK,Georgi Naydenov (footballer),PFC CSKA Sofia,Bulgaria,12/21/1931,FALSE
