Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
229502,Alvaro PEREIRA,Midfielder,6,Sao Paulo FC,Brazil,28.11.1985,28,182,Uruguay,56,6,FALSE
359381,Ivan PERISIC,Midfielder,4,VfL Wolfsburg,Germany,02.02.1989,25,187,Croatia,28,3,FALSE
349574,Michael ARROYO,Midfielder,15,Atlante FC,Mexico,23.04.1987,27,178,Ecuador,19,2,FALSE
198243,Abel AGUILAR,Midfielder,8,Toulouse FC,France,06.01.1985,29,187,Columbia,48,5,FALSE
290821,Axel WITSEL,Midfielder,6,FC Zenit St. Petersburg,Russia,12.01.1989,25,183,Belgium,48,5,FALSE
237949,Andranik TIMOTIAN,Midfielder,14,Esteghlal Tehran FC,Iran,06.03.1983,31,178,Iran,77,8,TRUE
298582,John BOYE,Defender,21,Stade Rennais FC,France,23.04.1987,27,160,Ghana,29,3,FALSE
213170,Masoud SHOJAEI,Forward,7,UD Las Palmas,Spain,09.06.1984,30,185,Iran,49,5,FALSE
358011,Mathieu DEBUCHY,Defender,2,Newcastle United FC,England,28.07.1985,28,178,France,20,2,FALSE
318150,Charles ARANGUIZ,Midfielder,20,SC Internacional,Brazil,17.04.1989,25,171,Chile,20,2,FALSE
290605,James TROISI,Midfielder,14,Melbourne Victory FC,Australia,03.07.1988,25,177,Australia,10,1,TRUE
356669,BERNARD,Forward,20,Shakhtar Donetsk,Ukraine,08.09.1992,21,166,Brazil,10,1,FALSE
181406,MAICON,Defender,23,AS Roma,Italy,26.07.1981,32,186,Brazil,71,7,FALSE
227839,Marvin CHAVEZ,Midfielder,10,CD Chivas USA,USA,03.11.1983,30,156,Honduras,41,4,FALSE
304934,Roger ESPINOZA,Midfielder,15,Wigan Athletic FC,England,25.10.1986,27,180,Honduras,41,4,FALSE
239433,Diego LUGANO,Defender,2,West Bromwich Albion FC,England,02.11.1980,33,188,Uruguay,93,9,FALSE
300407,Sejad SALIHOVIC,Midfielder,23,TSG 1899 Hoffenheim,Germany,08.10.1984,29,182,Bosnia & Herzegovina,42,4,FALSE
298959,RAMIRES,Midfielder,16,Chelsea FC,England,24.03.1987,27,181,Brazil,42,4,FALSE
230739,Rodrigo PALACIO,Forward,18,FC Internazionale,Italy,05.02.1982,32,175,Argentina,21,2,FALSE
209989,Philippe SENDEROS,Defender,4,Valencia CF,Spain,14.02.1985,29,190,Switzerland,53,5,FALSE
197514,Mile JEDINAK,Midfielder,15,Crystal Palace FC,England,03.08.1984,29,188,Australia,43,4,FALSE
177855,Xavi HERNANDEZ,Midfielder,8,FC Barcelona,Spain,25.01.1980,34,170,Spain,131,12,TRUE
300402,Senijad IBRICIC,Midfielder,17,Kayseri Erciyesspor,Turkey,26.09.1985,28,185,Bosnia & Herzegovina,44,4,FALSE
290800,Dario VIDOSIC,Midfielder,20,FC Sion,Switzerland,08.04.1987,27,185,Australia,22,2,FALSE
365464,Juan MONTES,Defender,4,CD Motagua,Honduras,26.12.1985,28,196,Honduras,11,1,TRUE
311554,Haris SEFEROVIC,Forward,9,Real Sociedad,Spain,22.02.1992,22,187,Switzerland,11,1,FALSE
358692,Julian DRAXLER,Midfielder,14,FC Schalke 04,Germany,20.09.1993,20,185,Germany,11,1,TRUE
184447,Walter AYOVI,Midfielder,10,CF Pachuca,Mexico,11.08.1979,34,173,Ecuador,89,8,FALSE
180936,Yoshito OKUBO,Forward,13,Kawasaki Frontale,Japan,09.06.1982,32,170,Japan,56,5,TRUE
290825,Moussa DEMBELE,Midfielder,19,Tottenham Hotspur FC,England,16.07.1987,26,185,Belgium,56,5,FALSE
196900,Sami KHEDIRA,Midfielder,6,Real Madrid CF,Spain,04.04.1987,27,189,Germany,45,4,FALSE
268406,KI Sungyueng,Midfielder,16,Sunderland AFC,England,24.01.1989,25,186,South Korea,58,5,FALSE
294620,Andre AYEW,Midfielder,10,Olympique Marseille,France,17.12.1989,24,175,Ghana,47,4,FALSE
177768,Yasuhito ENDO,Midfielder,7,Gamba Osaka,Japan,28.01.1980,34,178,Japan,143,12,TRUE
218253,Carlos SALCIDO,Defender,3,Tigres UANL,Mexico,02.04.1980,34,176,Mexico,120,10,TRUE
209502,Jean BEAUSEJOUR,Midfielder,15,Wigan Athletic FC,England,01.06.1984,30,178,Chile,60,5,FALSE
267527,Gary MEDEL,Defender,17,Cardiff City FC,England,03.08.1987,26,171,Chile,60,5,FALSE
296297,Mario MARTINEZ,Midfielder,23,Real Espana,Honduras,30.07.1989,24,173,Honduras,36,3,TRUE
183882,Hassan YEBDA,Midfielder,7,Udinese Calcio,Italy,14.05.1984,30,188,Algeria,24,2,FALSE
239424,HERNANES,Midfielder,18,FC Internazionale,Italy,29.05.1985,29,180,Brazil,24,2,FALSE
358114,Dries MERTENS,Midfielder,14,SSC Napoli,Italy,06.05.1987,27,164,Belgium,24,2,FALSE
318034,Federico FERNANDEZ,Defender,17,SSC Napoli,Italy,21.02.1989,25,190,Argentina,24,2,FALSE
312432,Dejan LOVREN,Defender,6,Southampton FC,England,05.07.1989,24,188,Croatia,24,2,FALSE
323698,Vincent ABOUBAKAR,Forward,10,FC Lorient,France,22.01.1992,22,176,Cameroon,24,2,FALSE
261029,Gokhan INLER,Midfielder,8,SSC Napoli,Italy,27.06.1984,29,181,Switzerland,73,6,FALSE
214887,Konstantinos KATSOURANIS,Midfielder,21,PAOK FC,Greece,21.06.1979,35,183,Greece,110,9,TRUE
190962,DANI ALVES,Defender,2,FC Barcelona,Spain,06.05.1983,31,175,Brazil,74,6,FALSE
271182,Michael BARRANTES,Midfielder,11,Aalesunds FK,Norway,04.10.1983,30,177,Costa Rica,50,4,FALSE
299960,Phil JAGIELKA,Defender,6,Everton FC,England,17.08.1982,31,183,England,25,2,TRUE
200847,Adrian RAMOS,Forward,19,Hertha BSC,Germany,22.01.1986,28,184,Columbia,25,2,FALSE
281252,Fabian ORELLANA,Forward,14,Celta Vigo,Spain,27.01.1986,28,168,Chile,25,2,FALSE
196605,Stephan LICHTSTEINER,Defender,2,Juventus FC,Italy,16.01.1984,30,180,Switzerland,63,5,FALSE
216814,Sergio RAMOS,Defender,15,Real Madrid CF,Spain,30.03.1986,28,183,Spain,115,9,TRUE
216874,Nicolas LOMBAERTS,Defender,18,FC Zenit St. Petersburg,Russia,20.03.1985,29,188,Belgium,26,2,FALSE
356162,Esseid BELKALEM,Defender,4,Watford FC,England,01.01.1989,25,190,Algeria,13,1,FALSE
168832,Georgios KARAGOUNIS,Midfielder,10,Fulham FC,England,06.03.1977,37,176,Greece,134,10,FALSE
199600,Jean MAKOUN,Midfielder,11,Stade Rennais FC,France,29.05.1983,31,170,Cameroon,67,5,FALSE
178403,Joseph YOBO,Defender,2,Norwich City FC,England,06.09.1980,33,185,Nigeria,96,7,FALSE
297377,Ognjen VUKOJEVIC,Midfielder,8,FC Dynamo Kyiv,Ukraine,20.12.1983,30,184,Croatia,55,4,FALSE
278072,Jalal HOSSEINI,Defender,4,Perspolis FC,Iran,03.02.1982,32,185,Iran,83,6,TRUE
202655,Jorge VALDIVIA,Midfielder,10,Palmeiras,Brazil,19.10.1983,30,173,Chile,56,4,FALSE
290904,Jan VERTONGHEN,Defender,5,Tottenham Hotspur FC,England,24.04.1987,27,189,Belgium,56,4,FALSE
197411,Mark MILLIGAN,Midfielder,5,Melbourne Victory FC,Australia,04.08.1985,28,178,Australia,28,2,TRUE
213124,Amirhossein SADEGHI,Defender,5,Esteghlal Tehran FC,Iran,06.09.1981,32,185,Iran,14,1,TRUE
364707,Albert ADOMAH,Midfielder,14,Middlesbrough FC,England,13.12.1987,26,162,Ghana,14,1,FALSE
303394,Carlos PENA,Midfielder,21,Club Leon,Mexico,29.03.1990,24,176,Mexico,14,1,TRUE
306424,Tommy OAR,Midfielder,11,FC Utrecht,Netherlands,10.12.1991,22,170,Australia,14,1,FALSE
269784,FABIO COENTRAO,Defender,5,Real Madrid CF,Spain,11.03.1988,26,181,Portugal,43,3,FALSE
234463,John Obi MIKEL,Midfielder,10,Chelsea FC,England,22.04.1987,27,188,Nigeria,58,4,FALSE
358013,Yohan CABAYE,Midfielder,6,Paris Saint-Germain FC,France,14.01.1986,28,175,France,29,2,TRUE
311150,Mats HUMMELS,Defender,5,Borussia Dortmund,Germany,16.12.1988,25,192,Germany,29,2,TRUE
305972,Joao ROJAS,Forward,9,Cruz Azul FC,Mexico,14.06.1989,25,173,Ecuador,29,2,FALSE
216004,Vincent KOMPANY,Defender,4,Manchester City FC,England,10.04.1986,28,190,Belgium,59,4,FALSE
216973,Gerard PIQUE,Defender,3,FC Barcelona,Spain,02.02.1987,27,192,Spain,60,4,TRUE
215208,Madjid BOUGUERRA,Defender,2,Lekhwiya SC,Qatar,07.10.1982,31,189,Algeria,61,4,FALSE
294619,Kwadwo ASAMOAH,Midfielder,20,Juventus FC,Italy,09.12.1988,25,168,Ghana,61,4,FALSE
200219,Fredy GUARIN,Midfielder,13,FC Internazionale,Italy,30.06.1986,27,187,Columbia,48,3,FALSE
3408,Mario YEPES,Defender,3,Atalanta Bergamo,Italy,13.01.1976,38,186,Columbia,97,6,FALSE
200935,Stephane MBIA,Midfielder,17,Sevilla FC,Spain,20.05.1986,28,190,Cameroon,49,3,FALSE
230114,Jorge CLAROS,Midfielder,20,CD Motagua,Honduras,08.01.1986,28,176,Honduras,49,3,TRUE
215274,Giorgio CHIELLINI,Defender,3,Juventus FC,Italy,14.08.1984,29,192,Italy,67,4,TRUE
268821,Giancarlo GONZALEZ,Defender,3,Columbus Crew,USA,08.02.1988,26,192,Costa Rica,34,2,FALSE
295157,Hashem BEIKZADEH,Midfielder,19,Esteghlal Tehran FC,Iran,22.01.1984,30,180,Iran,17,1,TRUE
349588,Felipe GUTIERREZ,Midfielder,16,FC Twente,Netherlands,08.10.1990,23,175,Chile,17,1,FALSE
330693,Andy NAJAR,Midfielder,17,RSC Anderlecht,Belgium,16.03.1993,21,170,Honduras,17,1,FALSE
310048,Enoh EYONG,Midfielder,18,Antalyaspor AS,Turkey,23.03.1986,28,180,Cameroon,35,2,FALSE
268822,Jose CUBERO,Midfielder,22,CS Herediano,Costa Rica,14.02.1987,27,178,Costa Rica,35,2,TRUE
178963,Kolo TOURE,Defender,4,Liverpool FC,England,19.03.1981,33,183,Ivory Coast,106,6,FALSE
297373,Vedran CORLUKA,Defender,5,FC Lokomotiv Moscow,Russia,05.02.1986,28,192,Croatia,72,4,FALSE
321641,Leonardo BONUCCI,Defender,19,Juventus FC,Italy,01.05.1987,27,190,Italy,36,2,TRUE
210212,RICARDO COSTA,Defender,13,Valencia CF,Spain,16.05.1981,33,183,Portugal,18,1,FALSE
245156,Jose ROJAS,Defender,13,Club Universidad de Chile,Chile,23.06.1983,30,174,Chile,18,1,TRUE
299086,Lazaros CHRISTODOULOPOULOS,Midfielder,16,Bologna FC,Italy,19.12.1986,27,182,Greece,18,1,FALSE
367918,LUIZ GUSTAVO,Midfielder,17,VfL Wolfsburg,Germany,23.07.1987,26,188,Brazil,18,1,FALSE
233703,Martin DEMICHELIS,Defender,15,Manchester City FC,England,20.12.1980,33,184,Argentina,37,2,FALSE
209827,Wilson PALACIOS,Midfielder,8,Stoke City FC,England,29.07.1984,29,181,Honduras,93,5,FALSE
275931,PEPE,Defender,3,Real Madrid CF,Spain,26.02.1983,31,186,Portugal,57,3,FALSE
228936,Ignazio ABATE,Defender,7,AC Milan,Italy,12.11.1986,27,180,Italy,19,1,TRUE
186787,Sergey IGNASHEVICH,Defender,4,CSKA Moscow,Russia,14.07.1979,34,186,Russia,97,5,TRUE
200262,Landry NGUEMO,Midfielder,7,FC Girondins Bordeaux,France,28.11.1985,28,172,Cameroon,39,2,FALSE
271253,Maya YOSHIDA,Defender,22,Southampton FC,England,24.08.1988,25,189,Japan,40,2,FALSE
251481,Pejman MONTAZERI,Defender,15,Umm Salal SC,Qatar,06.09.1983,30,186,Iran,20,1,FALSE
233530,Marcelo DIAZ,Midfielder,21,FC Basel,Switzerland,30.12.1986,27,168,Chile,20,1,FALSE
311148,Benedikt HOEWEDES,Defender,4,FC Schalke 04,Germany,29.02.1988,26,187,Germany,20,1,TRUE
375754,KIM Younggwon,Defender,5,Guangzhou Evergrande FC,China,27.02.1990,24,187,South Korea,20,1,FALSE
315429,Ogenyi ONAZI,Midfielder,17,SS Lazio,Italy,25.12.1992,21,168,Nigeria,20,1,FALSE
279417,Cristhian NOBOA,Midfielder,6,FC Dynamo Moscow,Russia,09.04.1985,29,181,Ecuador,41,2,FALSE
267647,Uwa ECHIEJILE,Defender,3,AS Monaco,France,20.01.1988,26,185,Nigeria,41,2,FALSE
196748,Philipp LAHM,Midfielder,16,FC Bayern Muenchen,Germany,11.11.1983,30,170,Germany,105,5,TRUE
207946,Souleymane BAMBA,Defender,22,Trabzonspor,Turkey,13.01.1985,29,190,Ivory Coast,42,2,FALSE
286259,Alvaro GONZALEZ,Midfielder,20,SS Lazio,Italy,29.10.1984,29,175,Uruguay,42,2,FALSE
358022,Jose CHOLEVAS,Defender,20,Olympiacos Piraeus FC,Greece,27.06.1984,29,184,Greece,21,1,TRUE
313805,Heiner MORA,Defender,8,Deportivo Saprissa,Costa Rica,20.06.1984,29,179,Costa Rica,21,1,TRUE
233497,Masahiko INOHA,Defender,19,Jubilo Iwata,Japan,28.08.1985,28,179,Japan,21,1,TRUE
311174,Fabian JOHNSON,Defender,23,TSG 1899 Hoffenheim,Germany,11.12.1987,26,182,USA,21,1,FALSE
356409,Admir MEHMEDI,Forward,18,SC Freiburg,Germany,16.03.1991,23,183,Switzerland,21,1,FALSE
183893,Jermaine JONES,Midfielder,13,Besiktas JK,Turkey,03.11.1981,32,184,USA,43,2,FALSE
298664,Claudio MARCHISIO,Midfielder,8,Juventus FC,Italy,19.01.1986,28,179,Italy,43,2,TRUE
290824,Steven DEFOUR,Midfielder,16,FC Porto,Portugal,15.04.1988,26,173,Belgium,43,2,FALSE
229439,Gonzalo JARA,Defender,18,Nottingham Forest FC,England,29.08.1985,28,177,Chile,65,3,FALSE
175689,THIAGO MOTTA,Midfielder,5,Paris Saint-Germain FC,France,28.08.1982,31,187,Italy,22,1,FALSE
300237,Dmitry KOMBAROV,Defender,23,FC Spartak Moscow,Russia,22.01.1987,27,182,Russia,22,1,TRUE
358014,Blaise MATUIDI,Midfielder,14,Paris Saint-Germain FC,France,09.04.1987,27,175,France,22,1,TRUE
299896,Domagoj VIDA,Defender,21,FC Dynamo Kyiv,Ukraine,29.04.1989,25,184,Croatia,22,1,FALSE
289964,THIAGO SILVA,Defender,3,Paris Saint-Germain FC,France,22.09.1984,29,182,Brazil,45,2,FALSE
291372,Yuto NAGATOMO,Defender,5,FC Internazionale,Italy,12.09.1986,27,170,Japan,69,3,FALSE
228617,Mauricio ISLA,Defender,4,Juventus FC,Italy,12.06.1988,26,177,Chile,46,2,FALSE
216715,Ron VLAAR,Defender,2,Aston Villa FC,England,16.02.1985,29,190,Netherlands,23,1,FALSE
305768,Leighton BAINES,Defender,3,Everton FC,England,11.12.1984,29,172,England,23,1,TRUE
229440,Jose FUENZALIDA,Midfielder,19,CSD Colo-Colo,Chile,22.02.1985,29,170,Chile,23,1,TRUE
339551,Brayan BECKELES,Defender,21,CD Olimpia,Honduras,28.11.1985,28,186,Honduras,23,1,TRUE
200201,MIGUEL VELOSO,Midfielder,4,FC Dynamo Kyiv,Ukraine,11.05.1986,28,181,Portugal,47,2,FALSE
216650,Gelson FERNANDES,Midfielder,16,SC Freiburg,Germany,02.09.1986,27,179,Switzerland,47,2,FALSE
216627,Valon BEHRAMI,Midfielder,11,SSC Napoli,Italy,19.04.1985,29,184,Switzerland,48,2,FALSE
312679,HONG Jeongho,Defender,20,FC Augsburg,Germany,12.08.1989,24,188,South Korea,24,1,FALSE
207888,Per MERTESACKER,Defender,17,Arsenal FC,England,29.09.1984,29,198,Germany,97,4,FALSE
216069,Emir SPAHIC,Defender,4,Bayer 04 Leverkusen,Germany,18.08.1980,33,183,Bosnia & Herzegovina,74,3,FALSE
239237,Carl MEDJANI,Defender,12,Valenciennes FC,France,15.05.1985,29,180,Algeria,25,1,FALSE
216006,Anthony VANDEN BORRE,Defender,21,RSC Anderlecht,Belgium,24.10.1987,26,185,Belgium,25,1,TRUE
307026,Cristian GAMBOA,Defender,16,Rosenborg BK,Norway,24.10.1989,24,175,Costa Rica,25,1,FALSE
347716,Hiroshi KIYOTAKE,Forward,8,1. FC Nuernberg,Germany,12.11.1989,24,172,Japan,25,1,FALSE
306634,Jonathan MENSAH,Defender,19,Evian TG FC,France,13.07.1990,23,182,Ghana,25,1,FALSE
213878,Victor BERNARDEZ,Defender,5,San Jose Earthquakes,USA,24.05.1982,32,187,Honduras,76,3,FALSE
229499,Diego GODIN,Defender,3,Atletico Madrid,Spain,16.02.1986,28,185,Uruguay,76,3,FALSE
186793,Vasily BEREZUTSKIY,Defender,14,CSKA Moscow,Russia,20.06.1982,32,188,Russia,77,3,TRUE
339447,Johnny ACOSTA,Defender,2,LD Alajuelense,Costa Rica,21.07.1983,30,175,Costa Rica,26,1,TRUE
321971,Geoff CAMERON,Defender,20,Stoke City FC,England,11.07.1985,28,190,USA,26,1,FALSE
296273,Alejandro BEDOYA,Midfielder,11,FC Nantes,France,29.04.1987,27,178,USA,26,1,FALSE
183796,Christian BOLANOS,Midfielder,7,FC Kobenhavn,Denmark,17.05.1984,30,178,Costa Rica,54,2,FALSE
296827,Rafik HALLICHE,Defender,5,Academica Coimbra,Portugal,02.09.1986,27,187,Algeria,28,1,FALSE
181930,Jorge GUAGUA,Defender,2,CS Emelec,Ecuador,28.09.1981,32,179,Ecuador,58,2,TRUE
288961,Ehsan HAJI SAFI,Midfielder,3,Sepahan FC,Iran,25.02.1990,24,177,Iran,58,2,TRUE
181698,Aldo RAMIREZ,Midfielder,5,CA Monarcas Morelia,Mexico,18.04.1981,33,175,Columbia,29,1,FALSE
278732,Aurelien CHEDJOU,Defender,14,Galatasaray SK,Turkey,20.06.1985,28,185,Cameroon,29,1,FALSE
286481,Maximiliano PEREIRA,Defender,16,SL Benfica,Portugal,08.06.1984,30,173,Uruguay,89,3,FALSE
356711,Azubuike EGWUEKWE,Defender,6,Warri Wolves FC,Nigeria,16.07.1989,24,195,Nigeria,31,1,TRUE
200199,JOAO MOUTINHO,Midfielder,8,AS Monaco,France,08.09.1986,27,170,Portugal,66,2,FALSE
358099,Senad LULIC,Midfielder,16,SS Lazio,Italy,18.01.1986,28,183,Bosnia & Herzegovina,33,1,FALSE
213879,Maynor FIGUEROA,Defender,3,Hull City FC,England,02.05.1983,31,184,Honduras,100,3,FALSE
268474,Atsuto UCHIDA,Defender,2,FC Schalke 04,Germany,27.03.1988,26,176,Japan,67,2,FALSE
216646,Blerim DZEMAILI,Midfielder,15,SSC Napoli,Italy,12.04.1986,28,179,Switzerland,34,1,FALSE
290864,Toby ALDERWEIRELD,Defender,2,Atletico Madrid,Spain,02.03.1989,25,186,Belgium,34,1,FALSE
356459,Godfrey OBOABONA,Defender,14,Caykur Rizespor,Turkey,16.09.1990,23,183,Nigeria,34,1,FALSE
216642,Reto ZIEGLER,Defender,3,US Sassuolo,Italy,16.01.1986,28,183,Switzerland,35,1,FALSE
296303,Juan Carlos GARCIA,Defender,6,Wigan Athletic FC,England,08.03.1988,26,175,Honduras,35,1,FALSE
175512,Kyle BECKERMAN,Midfielder,15,Real Salt Lake,USA,23.04.1982,32,181,USA,36,1,TRUE
349578,Frickson ERAZO,Defender,3,CR Flamengo,Brazil,05.05.1988,26,189,Ecuador,36,1,FALSE
273291,Efe AMBROSE,Defender,5,Celtic FC,Scotland,18.10.1988,25,190,Nigeria,36,1,FALSE
289027,Makoto HASEBE,Midfielder,17,1. FC Nuernberg,Germany,18.01.1984,30,180,Japan,78,2,FALSE
291329,Ismael TIOTE,Midfielder,9,Newcastle United FC,England,21.06.1986,27,175,Ivory Coast,42,1,FALSE
216645,Johan DJOUROU,Defender,20,Hamburger SV,Germany,18.01.1987,27,192,Switzerland,44,1,FALSE
229436,Carlos CARMONA,Midfielder,6,Atalanta Bergamo,Italy,21.02.1987,27,179,Chile,44,1,FALSE
185359,Diego PEREZ,Midfielder,15,Bologna FC,Italy,18.05.1980,34,176,Uruguay,89,2,FALSE
237071,Boniek GARCIA,Midfielder,14,Houston Dynamo,USA,04.09.1984,29,176,Honduras,90,2,FALSE
197409,Matt McKAY,Midfielder,17,Brisbane Roar FC,Australia,11.01.1983,31,174,Australia,46,1,TRUE
207924,James MILNER,Midfielder,17,Manchester City FC,England,04.01.1986,28,175,England,46,1,TRUE
238381,Samuel INKOOM,Defender,2,FC Platanias,Greece,01.06.1989,25,179,Ghana,46,1,FALSE
183798,Roy MILLER,Defender,19,New York Red Bulls,USA,24.11.1984,29,189,Costa Rica,47,1,FALSE
182372,Javier MASCHERANO,Midfielder,14,FC Barcelona,Spain,08.06.1984,30,171,Argentina,96,2,FALSE
216880,Thomas VERMAELEN,Defender,3,Arsenal FC,England,14.11.1985,28,178,Belgium,48,1,FALSE
228351,Alexandros TZIOLIS,Midfielder,6,Kayserispor,Turkey,13.02.1985,29,190,Greece,49,1,FALSE
229443,Juan ZUNIGA,Defender,18,SSC Napoli,Italy,14.12.1985,28,171,Columbia,49,1,FALSE
197464,Glen JOHNSON,Defender,2,Liverpool FC,England,23.08.1984,29,180,England,51,1,TRUE
200213,Pablo ARMERO,Defender,7,West Ham United FC,England,02.11.1986,27,174,Columbia,52,1,FALSE
238112,Hector MORENO,Defender,15,RCD Espanyol,Spain,17.01.1988,26,182,Mexico,52,1,FALSE
267829,Martin CACERES,Defender,22,Juventus FC,Italy,07.04.1987,27,178,Uruguay,56,1,FALSE
209940,Junior DIAZ,Defender,15,FSV Mainz 05,Germany,12.09.1983,30,185,Costa Rica,61,1,FALSE
276131,Walter GARGANO,Midfielder,5,Parma FC,Italy,23.07.1984,29,168,Uruguay,62,1,FALSE
230117,Emilio IZAGUIRRE,Midfielder,7,Celtic FC,Scotland,10.05.1986,28,177,Honduras,65,1,FALSE
216964,Nigel DE JONG,Midfielder,6,AC Milan,Italy,30.11.1984,29,174,Netherlands,70,1,FALSE
198489,Arthur BOKA,Defender,3,VfB Stuttgart,Germany,02.04.1983,31,166,Ivory Coast,77,1,FALSE
184373,Yasuyuki KONNO,Defender,15,Gamba Osaka,Japan,25.01.1983,31,178,Japan,80,1,TRUE
208120,Michael UMANA,Defender,4,Deportivo Saprissa,Costa Rica,16.07.1982,31,180,Costa Rica,81,1,TRUE
209960,Francisco RODRIGUEZ,Defender,2,Club America,Mexico,20.10.1981,32,191,Mexico,92,1,TRUE
176971,Didier ZOKORA,Defender,5,Trabzonspor,Turkey,14.12.1980,33,183,Ivory Coast,119,1,FALSE
94918,Faryd MONDRAGON,Goalkeeper,22,Deportivo Cali,Columbia,21.06.1971,43,191,Columbia,50,0,TRUE
178185,Noel VALLADARES,Goalkeeper,18,CD Olimpia,Honduras,03.05.1977,37,178,Honduras,120,0,TRUE
159304,Gianluigi BUFFON,Goalkeeper,1,Juventus FC,Italy,28.01.1978,36,190,Italy,139,0,TRUE
179048,Stipe PLETIKOSA,Goalkeeper,1,FC Rostov,Russia,08.01.1979,35,193,Croatia,110,0,FALSE
178420,Tim HOWARD,Goalkeeper,1,Everton FC,England,06.03.1979,35,187,USA,98,0,FALSE
182021,Mickael LANDREAU,Goalkeeper,23,SC Bastia,France,14.05.1979,35,184,France,11,0,TRUE
184982,Nick RIMANDO,Goalkeeper,22,Real Salt Lake,USA,17.06.1979,35,182,USA,14,0,TRUE
178958,Boubacar BARRY,Goalkeeper,1,KSC Lokeren,Belgium,30.12.1979,34,180,Ivory Coast,76,0,FALSE
179038,JULIO CESAR,Goalkeeper,12,Toronto FC,Canada,03.09.1979,34,179,Brazil,79,0,FALSE
367333,Sergey RYZHIKOV,Goalkeeper,16,FC Rubin Kazan,Russia,19.09.1980,33,192,Russia,1,0,TRUE
358097,Asmir AVDUKIC,Goalkeeper,22,FK Borac Banja Luka,Bosnia & Herzegovina,13.05.1981,33,190,Bosnia & Herzegovina,3,0,TRUE
195223,Roman WEIDENFELLER,Goalkeeper,22,Borussia Dortmund,Germany,06.08.1980,33,188,Germany,2,0,TRUE
209168,Eugene GALEKOVIC,Goalkeeper,18,Adelaide United FC,Australia,12.06.1981,33,186,Australia,8,0,TRUE
214377,Andrea BARZAGLI,Defender,15,Juventus FC,Italy,08.05.1981,33,186,Italy,47,0,TRUE
176644,Iker CASILLAS,Goalkeeper,1,Real Madrid CF,Spain,20.05.1981,33,185,Spain,153,0,TRUE
215484,Loukas VYNTRA,Defender,11,Levante UD,Spain,05.02.1981,33,184,Greece,49,0,FALSE
178630,Johnny HERRERA,Goalkeeper,23,Club Universidad de Chile,Chile,09.05.1981,33,183,Chile,7,0,TRUE
298516,Rahman AHMADI,Goalkeeper,1,Sepahan FC,Iran,30.07.1980,33,182,Iran,11,0,TRUE
356612,Hugo CAMPAGNARO,Defender,3,FC Internazionale,Italy,27.06.1980,33,181,Argentina,13,0,FALSE
213871,Donis ESCOBER,Goalkeeper,22,CD Olimpia,Honduras,03.02.1981,33,180,Honduras,20,0,TRUE
195231,Jose CORONA,Goalkeeper,1,Cruz Azul FC,Mexico,26.01.1981,33,178,Mexico,32,0,TRUE
212246,Patrice EVRA,Defender,3,Manchester United FC,England,15.05.1981,33,171,France,57,0,FALSE
215471,Vangelis MORAS,Defender,5,Hellas Verona FC,Italy,26.08.1981,32,193,Greece,18,0,FALSE
274703,Agustin ORION,Goalkeeper,12,CA Boca Juniors,Argentina,26.07.1981,32,190,Argentina,3,0,TRUE
214404,BETO,Goalkeeper,22,Sevilla FC,Spain,01.05.1982,32,183,Portugal,7,0,FALSE
181951,Brad DAVIS,Midfielder,14,Houston Dynamo,USA,08.11.1981,32,180,USA,16,0,TRUE
214874,Patrick PEMBERTON,Goalkeeper,18,LD Alajuelense,Costa Rica,24.04.1982,32,178,Costa Rica,20,0,TRUE
207809,MAXWELL,Defender,14,Paris Saint-Germain FC,France,27.08.1981,32,177,Brazil,8,0,FALSE
210702,Danijel PRANJIC,Defender,3,Panathinaikos FC,Greece,02.12.1981,32,172,Croatia,49,0,FALSE
286238,Egidio AREVALO,Midfielder,17,CA Monarcas Morelia,Mexico,01.01.1982,32,168,Uruguay,54,0,FALSE
309426,VICTOR,Goalkeeper,22,Atletico Mineiro,Brazil,21.01.1983,31,195,Brazil,6,0,TRUE
253999,Ben FOSTER,Goalkeeper,13,West Bromwich Albion FC,England,03.04.1983,31,193,England,6,0,TRUE
184320,JEFFERSON,Goalkeeper,1,Botafogo FR,Brazil,02.01.1983,31,190,Brazil,9,0,TRUE
175546,Alfredo TALAVERA,Goalkeeper,12,Deportivo Toluca FC,Mexico,18.09.1982,31,188,Mexico,14,0,TRUE
175413,Pepe REINA,Goalkeeper,23,SSC Napoli,Italy,31.08.1982,31,187,Spain,32,0,FALSE
299066,EDUARDO,Goalkeeper,1,Sporting Braga,Portugal,19.09.1982,31,187,Portugal,33,0,TRUE
175629,Martin SILVA,Goalkeeper,23,CR Vasco da Gama,Brazil,25.03.1983,31,187,Uruguay,4,0,FALSE
216990,Charles ITANDJE,Goalkeeper,16,Konyaspor,Turkey,02.11.1982,31,185,Cameroon,9,0,FALSE
202650,Claudio BRAVO,Goalkeeper,1,Real Sociedad,Spain,13.04.1983,31,185,Chile,79,0,FALSE
198117,Eiji KAWASHIMA,Goalkeeper,1,Standard Liege,Belgium,20.03.1983,31,185,Japan,56,0,FALSE
189300,Vincent ENYEAMA,Goalkeeper,1,Lille OSC,France,29.08.1982,31,185,Nigeria,90,0,FALSE
